DetectNum,Imagename,Imageid,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs
258504,201503.20160601.102909069.184318.png,2642,2687,257,2699,268,0.0422215,0,dollar,0.0422215
258505,201503.20160601.102909069.184318.png,2642,1121,633,1174,686,0.0397915,0,dollar,0.0397915
258506,201503.20160601.102909069.184318.png,2642,148.75,935,191.25,981.75,0.032636,0,dollar,0.032636
258507,201503.20160601.102909069.184318.png,2642,275,959,339,1017,0.0299619,0,dollar,0.0299619
258508,201503.20160601.102909069.184318.png,2642,134,667,199,727,0.0265281,0,dollar,0.0265281
258509,201503.20160601.102909069.184318.png,2642,1603,923,1666,984,0.0257771,0,dollar,0.0257771
258510,201503.20160601.102909069.184318.png,2642,1253.75,301.75,1287.75,340,0.0191499,0,dollar,0.0191499
258511,201503.20160601.102909069.184318.png,2642,2557,275,2607,322,0.0157855,0,dollar,0.0157855
258512,201503.20160601.102909069.184318.png,2642,1330.25,603.5,1360,641.75,0.0136424,0,dollar,0.0136424
258513,201503.20160601.102909069.184318.png,2642,51,531.25,97.75,578,0.0127673,0,dollar,0.0127673
258514,201503.20160601.102909069.184318.png,2642,2384,479,2418,501,0.0122391,0,dollar,0.0122391
258515,201503.20160601.102909069.184318.png,2642,1753,466,1806,513,0.010985,0,dollar,0.010985
258516,201503.20160601.102909069.184318.png,2642,629,637.5,663,671.5,0.0104118,0,dollar,0.0104118
259123,201503.20160601.103229900.185518.png,2648,2357,772,2413,824,0.861346,0,dollar,0.861346
259124,201503.20160601.103229900.185518.png,2648,1996,759,2043,805,0.850156,0,dollar,0.850156
259125,201503.20160601.103229900.185518.png,2648,1113,301,1155,346,0.847311,0,dollar,0.847311
259126,201503.20160601.103229900.185518.png,2648,1075,909,1121,954,0.831613,0,dollar,0.831613
259127,201503.20160601.103229900.185518.png,2648,2423,913,2480,969,0.827445,0,dollar,0.827445
259128,201503.20160601.103229900.185518.png,2648,677,273,723,321,0.825781,0,dollar,0.825781
259129,201503.20160601.103229900.185518.png,2648,2123,297,2167,343,0.82018,0,dollar,0.82018
259130,201503.20160601.103229900.185518.png,2648,1071,290,1114,338,0.815126,0,dollar,0.815126
259131,201503.20160601.103229900.185518.png,2648,2166,460,2211,506,0.809438,0,dollar,0.809438
259132,201503.20160601.103229900.185518.png,2648,975,707,1029,761,0.804204,0,dollar,0.804204
259133,201503.20160601.103229900.185518.png,2648,1753,312,1799,364,0.802791,0,dollar,0.802791
259134,201503.20160601.103229900.185518.png,2648,1984,704,2036,758,0.801301,0,dollar,0.801301
259135,201503.20160601.103229900.185518.png,2648,915,234,965,287,0.786038,0,dollar,0.786038
259136,201503.20160601.103229900.185518.png,2648,271,236,325,287,0.784761,0,dollar,0.784761
259137,201503.20160601.103229900.185518.png,2648,1683,268,1731,315,0.784625,0,dollar,0.784625
259138,201503.20160601.103229900.185518.png,2648,1107,938,1160,984,0.778785,0,dollar,0.778785
259139,201503.20160601.103229900.185518.png,2648,2121,932,2176,980,0.777281,0,dollar,0.777281
259140,201503.20160601.103229900.185518.png,2648,2206,484,2253,532,0.766829,0,dollar,0.766829
259141,201503.20160601.103229900.185518.png,2648,2584,925,2638,980,0.760617,0,dollar,0.760617
259142,201503.20160601.103229900.185518.png,2648,2301,778,2357,834,0.757679,0,dollar,0.757679
259143,201503.20160601.103229900.185518.png,2648,2019,521,2073,572,0.755962,0,dollar,0.755962
259144,201503.20160601.103229900.185518.png,2648,1145,570,1197,622,0.754855,0,dollar,0.754855
259145,201503.20160601.103229900.185518.png,2648,2496,19,2554,80,0.744663,0,dollar,0.744663
259146,201503.20160601.103229900.185518.png,2648,510,630,557,677,0.735527,0,dollar,0.735527
259147,201503.20160601.103229900.185518.png,2648,748,315,794,365,0.714615,0,dollar,0.714615
259148,201503.20160601.103229900.185518.png,2648,1609,404,1663,461,0.709976,0,dollar,0.709976
259149,201503.20160601.103229900.185518.png,2648,1008,422,1058,470,0.706423,0,dollar,0.706423
259150,201503.20160601.103229900.185518.png,2648,1264,876,1313,925,0.701776,0,dollar,0.701776
259151,201503.20160601.103229900.185518.png,2648,1153,876,1206,922,0.698595,0,dollar,0.698595
259152,201503.20160601.103229900.185518.png,2648,1802,209,1864,265,0.692817,0,dollar,0.692817
259153,201503.20160601.103229900.185518.png,2648,976,238,1032,293,0.691756,0,dollar,0.691756
259154,201503.20160601.103229900.185518.png,2648,1847,690,1898,738,0.691319,0,dollar,0.691319
259155,201503.20160601.103229900.185518.png,2648,1001,340,1043,384,0.690003,0,dollar,0.690003
259156,201503.20160601.103229900.185518.png,2648,190,224,243,277,0.683193,0,dollar,0.683193
259157,201503.20160601.103229900.185518.png,2648,520,559,579,615,0.667465,0,dollar,0.667465
259158,201503.20160601.103229900.185518.png,2648,1312,597,1361,646,0.66664,0,dollar,0.66664
259159,201503.20160601.103229900.185518.png,2648,843,292,896,353,0.663753,0,dollar,0.663753
259160,201503.20160601.103229900.185518.png,2648,2240,705,2293,755,0.636452,0,dollar,0.636452
259161,201503.20160601.103229900.185518.png,2648,2019,572,2073,633,0.633049,0,dollar,0.633049
259162,201503.20160601.103229900.185518.png,2648,2375,525,2425,578,0.62739,0,dollar,0.62739
259163,201503.20160601.103229900.185518.png,2648,1773,253,1826,307,0.610067,0,dollar,0.610067
259164,201503.20160601.103229900.185518.png,2648,2191,822,2236,867,0.609252,0,dollar,0.609252
259165,201503.20160601.103229900.185518.png,2648,2479,913,2522,962,0.605672,0,dollar,0.605672
259166,201503.20160601.103229900.185518.png,2648,2274,872,2324,924,0.592899,0,dollar,0.592899
259167,201503.20160601.103229900.185518.png,2648,836,695,886,746,0.58355,0,dollar,0.58355
259168,201503.20160601.103229900.185518.png,2648,111,87,155,126,0.578562,0,dollar,0.578562
259169,201503.20160601.103229900.185518.png,2648,1713,414,1762,461,0.563914,0,dollar,0.563914
259170,201503.20160601.103229900.185518.png,2648,2502,871,2548,919,0.563535,0,dollar,0.563535
259171,201503.20160601.103229900.185518.png,2648,1085,520,1145,578,0.561307,0,dollar,0.561307
259172,201503.20160601.103229900.185518.png,2648,577,207,618,250,0.539057,0,dollar,0.539057
259173,201503.20160601.103229900.185518.png,2648,1796,305,1848,359,0.521496,0,dollar,0.521496
259174,201503.20160601.103229900.185518.png,2648,1225,932,1276,983,0.521136,0,dollar,0.521136
259175,201503.20160601.103229900.185518.png,2648,1948,745,1999,796,0.521106,0,dollar,0.521106
259176,201503.20160601.103229900.185518.png,2648,2164,508,2212,558,0.508598,0,dollar,0.508598
259177,201503.20160601.103229900.185518.png,2648,115,260,160,303,0.505478,0,dollar,0.505478
259178,201503.20160601.103229900.185518.png,2648,2247,463,2285,515,0.50387,0,dollar,0.50387
259179,201503.20160601.103229900.185518.png,2648,210,407,274,476,0.502253,0,dollar,0.502253
259180,201503.20160601.103229900.185518.png,2648,1015,573,1066,634,0.493578,0,dollar,0.493578
259181,201503.20160601.103229900.185518.png,2648,165,577,214,626,0.486977,0,dollar,0.486977
259182,201503.20160601.103229900.185518.png,2648,2093,904,2136,947,0.484299,0,dollar,0.484299
259183,201503.20160601.103229900.185518.png,2648,2280,619,2328,667,0.478644,0,dollar,0.478644
259184,201503.20160601.103229900.185518.png,2648,2015,418,2066,471,0.478324,0,dollar,0.478324
259185,201503.20160601.103229900.185518.png,2648,95,392,138,443,0.4758,0,dollar,0.4758
259186,201503.20160601.103229900.185518.png,2648,2518,929,2571,979,0.471516,0,dollar,0.471516
259187,201503.20160601.103229900.185518.png,2648,978,291,1034,341,0.463673,0,dollar,0.463673
259188,201503.20160601.103229900.185518.png,2648,31,120,87,171,0.458282,0,dollar,0.458282
259189,201503.20160601.103229900.185518.png,2648,608,414,662,468,0.451845,0,dollar,0.451845
259190,201503.20160601.103229900.185518.png,2648,343,518,385,556,0.441899,0,dollar,0.441899
259191,201503.20160601.103229900.185518.png,2648,1230,466,1273,516,0.440624,0,dollar,0.440624
259192,201503.20160601.103229900.185518.png,2648,1077,242,1117,285,0.440199,0,dollar,0.440199
259193,201503.20160601.103229900.185518.png,2648,1517,627,1566,673,0.43441,0,dollar,0.43441
259194,201503.20160601.103229900.185518.png,2648,2152,568,2205,621,0.43206,0,dollar,0.43206
259195,201503.20160601.103229900.185518.png,2648,864,401,921,452,0.430274,0,dollar,0.430274
259196,201503.20160601.103229900.185518.png,2648,990,765,1032,805,0.426428,0,dollar,0.426428
259197,201503.20160601.103229900.185518.png,2648,2101,870,2144,913,0.42027,0,dollar,0.42027
259198,201503.20160601.103229900.185518.png,2648,529,494,579,548,0.410741,0,dollar,0.410741
259199,201503.20160601.103229900.185518.png,2648,265,349,324,408,0.394427,0,dollar,0.394427
259200,201503.20160601.103229900.185518.png,2648,667,691,718,737,0.386888,0,dollar,0.386888
259201,201503.20160601.103229900.185518.png,2648,651,218,701,271,0.385322,0,dollar,0.385322
259202,201503.20160601.103229900.185518.png,2648,1943,18,1990,60,0.376408,0,dollar,0.376408
259203,201503.20160601.103229900.185518.png,2648,79,493,133,553,0.37338,0,dollar,0.37338
259204,201503.20160601.103229900.185518.png,2648,1156,463,1202,510,0.362564,0,dollar,0.362564
259205,201503.20160601.103229900.185518.png,2648,981,165,1030,212,0.360999,0,dollar,0.360999
259206,201503.20160601.103229900.185518.png,2648,831,628,874,672,0.357671,0,dollar,0.357671
259207,201503.20160601.103229900.185518.png,2648,1859,771,1906,816,0.348612,0,dollar,0.348612
259208,201503.20160601.103229900.185518.png,2648,1501,244,1565,303,0.329919,0,dollar,0.329919
259209,201503.20160601.103229900.185518.png,2648,578,858,617,898,0.32862,0,dollar,0.32862
259210,201503.20160601.103229900.185518.png,2648,1622,185,1670,228,0.325823,0,dollar,0.325823
259211,201503.20160601.103229900.185518.png,2648,2322,595,2370,646,0.319623,0,dollar,0.319623
259212,201503.20160601.103229900.185518.png,2648,2073,282,2125,333,0.319545,0,dollar,0.319545
259213,201503.20160601.103229900.185518.png,2648,2269,550,2318,601,0.318577,0,dollar,0.318577
259214,201503.20160601.103229900.185518.png,2648,2089,585,2132,634,0.313283,0,dollar,0.313283
259215,201503.20160601.103229900.185518.png,2648,306,577,356,623,0.311277,0,dollar,0.311277
259216,201503.20160601.103229900.185518.png,2648,1779,495,1827,553,0.308644,0,dollar,0.308644
259217,201503.20160601.103229900.185518.png,2648,735,587,777,633,0.308378,0,dollar,0.308378
259218,201503.20160601.103229900.185518.png,2648,800,759,844,804,0.303393,0,dollar,0.303393
259219,201503.20160601.103229900.185518.png,2648,1062,738,1110,788,0.296244,0,dollar,0.296244
259220,201503.20160601.103229900.185518.png,2648,852,775,894,818,0.283207,0,dollar,0.283207
259221,201503.20160601.103229900.185518.png,2648,1051,671,1101,723,0.281434,0,dollar,0.281434
259222,201503.20160601.103229900.185518.png,2648,1294,1,1346,50,0.276711,0,dollar,0.276711
259223,201503.20160601.103229900.185518.png,2648,2409,729,2458,778,0.272342,0,dollar,0.272342
259224,201503.20160601.103229900.185518.png,2648,566,314,618,364,0.272166,0,dollar,0.272166
259225,201503.20160601.103229900.185518.png,2648,1787,446,1824,487,0.256536,0,dollar,0.256536
259226,201503.20160601.103229900.185518.png,2648,2057,666,2108,718,0.250964,0,dollar,0.250964
259227,201503.20160601.103229900.185518.png,2648,800,178,842,215,0.243727,0,dollar,0.243727
259228,201503.20160601.103229900.185518.png,2648,1151,511,1210,565,0.242404,0,dollar,0.242404
259229,201503.20160601.103229900.185518.png,2648,1992,162,2043,211,0.222785,0,dollar,0.222785
259230,201503.20160601.103229900.185518.png,2648,128,474,176,522,0.21834,0,dollar,0.21834
259231,201503.20160601.103229900.185518.png,2648,2134,833,2193,897,0.216322,0,dollar,0.216322
259232,201503.20160601.103229900.185518.png,2648,809,588,854,632,0.215829,0,dollar,0.215829
259233,201503.20160601.103229900.185518.png,2648,2034,265,2081,318,0.212403,0,dollar,0.212403
259234,201503.20160601.103229900.185518.png,2648,99,349,145,393,0.211827,0,dollar,0.211827
259235,201503.20160601.103229900.185518.png,2648,2088,237,2135,285,0.209136,0,dollar,0.209136
259236,201503.20160601.103229900.185518.png,2648,238,552,279,589,0.201144,0,dollar,0.201144
259237,201503.20160601.103229900.185518.png,2648,5,266,50,313,0.198655,0,dollar,0.198655
259238,201503.20160601.103229900.185518.png,2648,1397,540,1447,585,0.190382,0,dollar,0.190382
259239,201503.20160601.103229900.185518.png,2648,770,259,824,311,0.188777,0,dollar,0.188777
259240,201503.20160601.103229900.185518.png,2648,754,97,819,160,0.184844,0,dollar,0.184844
259241,201503.20160601.103229900.185518.png,2648,511,706,568,757,0.179923,0,dollar,0.179923
259242,201503.20160601.103229900.185518.png,2648,1176,826,1231,873,0.1751,0,dollar,0.1751
259243,201503.20160601.103229900.185518.png,2648,141,126,194,175,0.169084,0,dollar,0.169084
259244,201503.20160601.103229900.185518.png,2648,248,484,298,540,0.168578,0,dollar,0.168578
259245,201503.20160601.103229900.185518.png,2648,550,758,608,812,0.166417,0,dollar,0.166417
259246,201503.20160601.103229900.185518.png,2648,2095,516,2151,577,0.160611,0,dollar,0.160611
259247,201503.20160601.103229900.185518.png,2648,1026,271,1077,316,0.156452,0,dollar,0.156452
259248,201503.20160601.103229900.185518.png,2648,1396,341,1446,395,0.155237,0,dollar,0.155237
259249,201503.20160601.103229900.185518.png,2648,1825,268,1865,305,0.152811,0,dollar,0.152811
259250,201503.20160601.103229900.185518.png,2648,1024,725,1069,772,0.147719,0,dollar,0.147719
259251,201503.20160601.103229900.185518.png,2648,1024,109,1072,165,0.147197,0,dollar,0.147197
259252,201503.20160601.103229900.185518.png,2648,1192,39,1246,92,0.140223,0,dollar,0.140223
259253,201503.20160601.103229900.185518.png,2648,1623,363,1678,415,0.139205,0,dollar,0.139205
259254,201503.20160601.103229900.185518.png,2648,1812,582,1859,629,0.138551,0,dollar,0.138551
259255,201503.20160601.103229900.185518.png,2648,2268,406,2310,448,0.138398,0,dollar,0.138398
259256,201503.20160601.103229900.185518.png,2648,1675,683,1727,734,0.128372,0,dollar,0.128372
259257,201503.20160601.103229900.185518.png,2648,1486,288,1530,326,0.122087,0,dollar,0.122087
259258,201503.20160601.103229900.185518.png,2648,334,474,378,521,0.120661,0,dollar,0.120661
259259,201503.20160601.103229900.185518.png,2648,977,397,1016,446,0.11983,0,dollar,0.11983
259260,201503.20160601.103229900.185518.png,2648,201,619,247,662,0.118412,0,dollar,0.118412
259261,201503.20160601.103229900.185518.png,2648,98,122,152,174,0.116065,0,dollar,0.116065
259262,201503.20160601.103229900.185518.png,2648,528,318,567,360,0.112558,0,dollar,0.112558
259263,201503.20160601.103229900.185518.png,2648,2191,305,2231,345,0.111692,0,dollar,0.111692
259264,201503.20160601.103229900.185518.png,2648,2128,696,2175,747,0.111194,0,dollar,0.111194
259265,201503.20160601.103229900.185518.png,2648,2440,770,2494,822,0.108594,0,dollar,0.108594
259266,201503.20160601.103229900.185518.png,2648,1808,748,1860,804,0.108095,0,dollar,0.108095
259267,201503.20160601.103229900.185518.png,2648,844,346,905,406,0.104023,0,dollar,0.104023
259268,201503.20160601.103229900.185518.png,2648,2086,451,2145,515,0.103838,0,dollar,0.103838
259269,201503.20160601.103229900.185518.png,2648,930,596,977,647,0.102352,0,dollar,0.102352
259270,201503.20160601.103229900.185518.png,2648,2008,667,2049,695,0.101917,0,dollar,0.101917
259271,201503.20160601.103229900.185518.png,2648,1247,753,1296,809,0.101057,0,dollar,0.101057
259272,201503.20160601.103229900.185518.png,2648,861,474,921,535,0.100936,0,dollar,0.100936
259273,201503.20160601.103229900.185518.png,2648,273,283,326,333,0.0984116,0,dollar,0.0984116
259274,201503.20160601.103229900.185518.png,2648,2167,874,2221,921,0.0979723,0,dollar,0.0979723
259275,201503.20160601.103229900.185518.png,2648,2249,751,2309,804,0.0975363,0,dollar,0.0975363
259276,201503.20160601.103229900.185518.png,2648,376,394,430,442,0.0968287,0,dollar,0.0968287
259277,201503.20160601.103229900.185518.png,2648,1658,216,1713,268,0.0955065,0,dollar,0.0955065
259278,201503.20160601.103229900.185518.png,2648,2198,423,2248,480,0.0943972,0,dollar,0.0943972
259279,201503.20160601.103229900.185518.png,2648,618,369,672,419,0.0908312,0,dollar,0.0908312
259280,201503.20160601.103229900.185518.png,2648,1805,167,1854,213,0.0907909,0,dollar,0.0907909
259281,201503.20160601.103229900.185518.png,2648,717,459,759,506,0.0902824,0,dollar,0.0902824
259282,201503.20160601.103229900.185518.png,2648,672,959,723,995,0.0894641,0,dollar,0.0894641
259283,201503.20160601.103229900.185518.png,2648,1562,455,1616,511,0.0883885,0,dollar,0.0883885
259284,201503.20160601.103229900.185518.png,2648,1918,230,1977,285,0.0875043,0,dollar,0.0875043
259285,201503.20160601.103229900.185518.png,2648,552,356,601,405,0.0861616,0,dollar,0.0861616
259286,201503.20160601.103229900.185518.png,2648,616,583,671,635,0.0841839,0,dollar,0.0841839
259287,201503.20160601.103229900.185518.png,2648,2219,35,2269,85,0.0831892,0,dollar,0.0831892
259288,201503.20160601.103229900.185518.png,2648,433,321,483,373,0.0818327,0,dollar,0.0818327
259289,201503.20160601.103229900.185518.png,2648,1893,44,1948,92,0.0805958,0,dollar,0.0805958
259290,201503.20160601.103229900.185518.png,2648,1195,781,1250,836,0.0761386,0,dollar,0.0761386
259291,201503.20160601.103229900.185518.png,2648,1283,782,1349,839,0.0700062,0,dollar,0.0700062
259292,201503.20160601.103229900.185518.png,2648,2559,724,2604,773,0.0678964,0,dollar,0.0678964
259293,201503.20160601.103229900.185518.png,2648,2603,157,2654,207,0.0654992,0,dollar,0.0654992
259294,201503.20160601.103229900.185518.png,2648,2156,739,2209,796,0.0616119,0,dollar,0.0616119
259295,201503.20160601.103229900.185518.png,2648,1173,0,1221,45,0.0614317,0,dollar,0.0614317
259296,201503.20160601.103229900.185518.png,2648,712,547,762,593,0.0610565,0,dollar,0.0610565
259297,201503.20160601.103229900.185518.png,2648,1721,456,1761,500,0.0609617,0,dollar,0.0609617
259298,201503.20160601.103229900.185518.png,2648,2096,790,2137,831,0.0607702,0,dollar,0.0607702
259299,201503.20160601.103229900.185518.png,2648,1881,548,1944,608,0.05893,0,dollar,0.05893
259300,201503.20160601.103229900.185518.png,2648,1257,554,1308,608,0.057357,0,dollar,0.057357
259301,201503.20160601.103229900.185518.png,2648,1558,753,1619,809,0.0561128,0,dollar,0.0561128
259302,201503.20160601.103229900.185518.png,2648,1454,162,1501,215,0.0555355,0,dollar,0.0555355
259303,201503.20160601.103229900.185518.png,2648,1834,627,1882,670,0.0551747,0,dollar,0.0551747
259304,201503.20160601.103229900.185518.png,2648,668,896,712,935,0.0547815,0,dollar,0.0547815
259305,201503.20160601.103229900.185518.png,2648,2647,111,2687,155,0.0546844,0,dollar,0.0546844
259306,201503.20160601.103229900.185518.png,2648,1267,619,1317,668,0.0546729,0,dollar,0.0546729
259307,201503.20160601.103229900.185518.png,2648,777,648,818,686,0.0539938,0,dollar,0.0539938
259308,201503.20160601.103229900.185518.png,2648,2040,103,2090,159,0.0528699,0,dollar,0.0528699
259309,201503.20160601.103229900.185518.png,2648,261,583,308,639,0.0526169,0,dollar,0.0526169
259310,201503.20160601.103229900.185518.png,2648,1115,702,1169,755,0.0517447,0,dollar,0.0517447
259311,201503.20160601.103229900.185518.png,2648,943,320,987,371,0.0517055,0,dollar,0.0517055
259312,201503.20160601.103229900.185518.png,2648,1200,601,1256,655,0.0503189,0,dollar,0.0503189
259313,201503.20160601.103229900.185518.png,2648,128,734,173,777,0.0493588,0,dollar,0.0493588
259314,201503.20160601.103229900.185518.png,2648,1200,489,1241,538,0.0479617,0,dollar,0.0479617
259315,201503.20160601.103229900.185518.png,2648,1284,514,1326,563,0.0476197,0,dollar,0.0476197
259316,201503.20160601.103229900.185518.png,2648,623,521,683,578,0.0471701,0,dollar,0.0471701
259317,201503.20160601.103229900.185518.png,2648,1190,690,1235,739,0.0440478,0,dollar,0.0440478
259318,201503.20160601.103229900.185518.png,2648,570,408,606,449,0.043027,0,dollar,0.043027
259319,201503.20160601.103229900.185518.png,2648,1004,665,1045,700,0.0426247,0,dollar,0.0426247
259320,201503.20160601.103229900.185518.png,2648,1979,393,2026,443,0.0405466,0,dollar,0.0405466
259321,201503.20160601.103229900.185518.png,2648,629,144,688,197,0.0398586,0,dollar,0.0398586
259322,201503.20160601.103229900.185518.png,2648,1358,607,1413,645,0.0396248,0,dollar,0.0396248
259323,201503.20160601.103229900.185518.png,2648,1159,253,1203,297,0.0394453,0,dollar,0.0394453
259324,201503.20160601.103229900.185518.png,2648,564,670,615,726,0.0386703,0,dollar,0.0386703
259325,201503.20160601.103229900.185518.png,2648,167,413,206,448,0.0382409,0,dollar,0.0382409
259326,201503.20160601.103229900.185518.png,2648,1196,856,1247,896,0.0381826,0,dollar,0.0381826
259327,201503.20160601.103229900.185518.png,2648,2444,564,2495,614,0.0370174,0,dollar,0.0370174
259328,201503.20160601.103229900.185518.png,2648,96,444,139,493,0.0352576,0,dollar,0.0352576
259329,201503.20160601.103229900.185518.png,2648,616,187,662,232,0.0346244,0,dollar,0.0346244
259330,201503.20160601.103229900.185518.png,2648,2042,890,2095,936,0.0343758,0,dollar,0.0343758
259331,201503.20160601.103229900.185518.png,2648,572,728,606,764,0.0339916,0,dollar,0.0339916
259332,201503.20160601.103229900.185518.png,2648,1192,426,1241,480,0.030574,0,dollar,0.030574
259333,201503.20160601.103229900.185518.png,2648,2250,184,2298,226,0.0301208,0,dollar,0.0301208
259334,201503.20160601.103229900.185518.png,2648,1565,304,1627,360,0.029632,0,dollar,0.029632
259335,201503.20160601.103229900.185518.png,2648,1848,290,1904,350,0.0289558,0,dollar,0.0289558
259336,201503.20160601.103229900.185518.png,2648,1848,339,1907,403,0.0285614,0,dollar,0.0285614
259337,201503.20160601.103229900.185518.png,2648,1084,589,1117,637,0.0285394,0,dollar,0.0285394
259338,201503.20160601.103229900.185518.png,2648,1880,205,1921,249,0.0277531,0,dollar,0.0277531
259339,201503.20160601.103229900.185518.png,2648,2072,945,2126,981,0.0274819,0,dollar,0.0274819
259340,201503.20160601.103229900.185518.png,2648,1736,578,1785,631,0.0269399,0,dollar,0.0269399
259341,201503.20160601.103229900.185518.png,2648,1176,303,1217,352,0.026762,0,dollar,0.026762
259342,201503.20160601.103229900.185518.png,2648,1583,200,1625,243,0.0264677,0,dollar,0.0264677
259343,201503.20160601.103229900.185518.png,2648,2397,828.75,2452.25,892.5,0.026338,0,dollar,0.026338
259344,201503.20160601.103229900.185518.png,2648,607,875,663,926,0.025281,0,dollar,0.025281
259345,201503.20160601.103229900.185518.png,2648,2560,875,2617,924,0.0243126,0,dollar,0.0243126
259346,201503.20160601.103229900.185518.png,2648,1225,550,1260,586,0.0238942,0,dollar,0.0238942
259347,201503.20160601.103229900.185518.png,2648,1235,189,1269,231,0.0232213,0,dollar,0.0232213
259348,201503.20160601.103229900.185518.png,2648,1929,590,1986,645,0.0229131,0,dollar,0.0229131
259349,201503.20160601.103229900.185518.png,2648,866,556,945,606,0.0222941,0,dollar,0.0222941
259350,201503.20160601.103229900.185518.png,2648,1591,854,1632,895,0.0213819,0,dollar,0.0213819
259351,201503.20160601.103229900.185518.png,2648,485,344,532,398,0.0213253,0,dollar,0.0213253
259352,201503.20160601.103229900.185518.png,2648,1485,395,1542,453,0.0210471,0,dollar,0.0210471
259353,201503.20160601.103229900.185518.png,2648,497,525,535,568,0.0205543,0,dollar,0.0205543
259354,201503.20160601.103229900.185518.png,2648,354,606,404,648,0.0203594,0,dollar,0.0203594
259355,201503.20160601.103229900.185518.png,2648,948,754,1002,805,0.019883,0,dollar,0.019883
259356,201503.20160601.103229900.185518.png,2648,110.5,918,144.5,952,0.0195554,0,dollar,0.0195554
259357,201503.20160601.103229900.185518.png,2648,2595,721,2628,755,0.0194453,0,dollar,0.0194453
259358,201503.20160601.103229900.185518.png,2648,480,285,534,329,0.0191434,0,dollar,0.0191434
259359,201503.20160601.103229900.185518.png,2648,2651,247,2708,293,0.0188005,0,dollar,0.0188005
259360,201503.20160601.103229900.185518.png,2648,2378,743,2413,773,0.0186254,0,dollar,0.0186254
259361,201503.20160601.103229900.185518.png,2648,2280,965,2333,1007,0.018433,0,dollar,0.018433
259362,201503.20160601.103229900.185518.png,2648,449,172,496,218,0.0178151,0,dollar,0.0178151
259363,201503.20160601.103229900.185518.png,2648,1614,575,1676,630,0.0176971,0,dollar,0.0176971
259364,201503.20160601.103229900.185518.png,2648,2379,957,2433,1010,0.0173023,0,dollar,0.0173023
259365,201503.20160601.103229900.185518.png,2648,921,22,974,64,0.0171074,0,dollar,0.0171074
259366,201503.20160601.103229900.185518.png,2648,879,48,935,101,0.0167028,0,dollar,0.0167028
259367,201503.20160601.103229900.185518.png,2648,1753,359,1797,400,0.0164957,0,dollar,0.0164957
259368,201503.20160601.103229900.185518.png,2648,1143,735,1205,796,0.0164393,0,dollar,0.0164393
259369,201503.20160601.103229900.185518.png,2648,2482,289,2520.25,340,0.0163779,0,dollar,0.0163779
259370,201503.20160601.103229900.185518.png,2648,1938,535,1989,586,0.0162065,0,dollar,0.0162065
259371,201503.20160601.103229900.185518.png,2648,2031,707,2087,762,0.0157595,0,dollar,0.0157595
259372,201503.20160601.103229900.185518.png,2648,2504,971,2556,1009,0.0155057,0,dollar,0.0155057
259373,201503.20160601.103229900.185518.png,2648,1569,404,1616,446,0.0151184,0,dollar,0.0151184
259374,201503.20160601.103229900.185518.png,2648,2138,644,2192,688,0.0148502,0,dollar,0.0148502
259375,201503.20160601.103229900.185518.png,2648,2070,386,2122,434,0.013965,0,dollar,0.013965
259376,201503.20160601.103229900.185518.png,2648,393,349,449,401,0.013955,0,dollar,0.013955
259377,201503.20160601.103229900.185518.png,2648,1626,511,1668,568,0.0138096,0,dollar,0.0138096
259378,201503.20160601.103229900.185518.png,2648,1877,248,1921,304,0.0132953,0,dollar,0.0132953
259379,201503.20160601.103229900.185518.png,2648,1339,0,1359,11,0.0132827,0,dollar,0.0132827
259380,201503.20160601.103229900.185518.png,2648,2364,604,2410,657,0.0132438,0,dollar,0.0132438
259381,201503.20160601.103229900.185518.png,2648,1821,178,1844,201,0.0129004,0,dollar,0.0129004
259382,201503.20160601.103229900.185518.png,2648,195.5,671.5,246.5,726.75,0.0124415,0,dollar,0.0124415
259383,201503.20160601.103229900.185518.png,2648,2341,948,2386,979,0.0123919,0,dollar,0.0123919
259384,201503.20160601.103229900.185518.png,2648,596,243,645,294,0.012221,0,dollar,0.012221
259385,201503.20160601.103229900.185518.png,2648,1109,405,1161,461,0.0122164,0,dollar,0.0122164
259386,201503.20160601.103229900.185518.png,2648,1253,0,1311,18,0.0119186,0,dollar,0.0119186
259387,201503.20160601.103229900.185518.png,2648,424,273,478,322,0.0114791,0,dollar,0.0114791
259388,201503.20160601.103229900.185518.png,2648,401,634,453,685,0.011444,0,dollar,0.011444
259389,201503.20160601.103229900.185518.png,2648,786,453,824,493,0.0110081,0,dollar,0.0110081
259390,201503.20160601.103229900.185518.png,2648,870,212,913,256,0.0109045,0,dollar,0.0109045
259391,201503.20160601.103229900.185518.png,2648,2497,499,2551,550,0.0108809,0,dollar,0.0108809
259392,201503.20160601.103229900.185518.png,2648,480,668,525,724,0.0107587,0,dollar,0.0107587
259393,201503.20160601.103229900.185518.png,2648,2096,490,2124,521,0.0106663,0,dollar,0.0106663
259394,201503.20160601.103229900.185518.png,2648,398,142,455,197,0.0105667,0,dollar,0.0105667
259395,201503.20160601.103229900.185518.png,2648,337,550,404,608,0.010524,0,dollar,0.010524
259396,201503.20160601.103229900.185518.png,2648,2413,608,2437,629,0.0102241,0,dollar,0.0102241
259397,201503.20160601.103229900.185518.png,2648,1016,527,1062,575,0.0101982,0,dollar,0.0101982
