UniqueID,Imageid,Spname,Conf,TLx,TLy,BRx,BRy,Correct,FP,MC,FN,Imagename
17694,2360,dollar,0.0908888,181,651,252,714,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17695,2360,dollar,0.0906722,1070,105,1135,172,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17696,2360,dollar,0.0900179,822,855,851,885,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17697,2360,dollar,0.0787383,375,945,432,999,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17698,2360,dollar,0.0656108,722.5,365.5,786.25,429.25,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17699,2360,dollar,0.0648067,216.75,799,263.5,854.25,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17700,2360,dollar,0.0607468,639,219,697,279,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17701,2360,dollar,0.0601845,947.75,233.75,994.5,276.25,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17702,2360,dollar,0.0550711,370,336,434,387,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17703,2360,dollar,0.0548684,134,2,193,52,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17704,2360,dollar,0.0511352,315,583,371,638,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17705,2360,dollar,0.0468904,310.25,518.5,382.5,599.25,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17706,2360,dollar,0.0430255,444,949,507,1006,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17707,2360,dollar,0.0369435,509,765,560,823,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17708,2360,dollar,0.0344542,857,737,915,796,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17709,2360,dollar,0.0335578,499,108,526,140,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17710,2360,dollar,0.0308558,1173,571,1231,618,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17711,2360,dollar,0.0305391,560,895,617,952,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17712,2360,dollar,0.0300481,367,106,437,168,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17713,2360,dollar,0.0286552,128,934,199,993,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17714,2360,dollar,0.0281206,960,413,1012,468,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17715,2360,dollar,0.0268758,93.5,170,136,212.5,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17716,2360,dollar,0.0266338,1296,368,1350,420,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17717,2360,dollar,0.0261835,534,193,574,233,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17718,2360,dollar,0.0239786,935,476,977.5,522.75,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17719,2360,dollar,0.0233914,97,322,121,345,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17720,2360,dollar,0.0227272,572,79,635,135,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17721,2360,dollar,0.0221993,1253.75,510,1300.5,556.75,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17722,2360,dollar,0.0214173,1151.75,918,1202.75,969,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17723,2360,dollar,0.0210543,325,379,393,438,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17724,2360,dollar,0.0202088,700,935,765,992,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17725,2360,dollar,0.0196793,787,122,853,172,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17726,2360,dollar,0.0171634,102,603.5,144.5,650.25,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17727,2360,dollar,0.0156591,756.5,548.25,824.5,624.75,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17728,2360,dollar,0.0145029,349,464,401,524,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17729,2360,dollar,0.0131909,472,413,494,437,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17730,2360,dollar,0.0122435,80.75,259.25,131.75,314.5,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17731,2360,dollar,0.0121008,869,466,927,518,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17732,2360,dollar,0.0115113,791,394,849,443,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17733,2360,dollar,0.0113065,363,446,422,503,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17734,2360,dollar,0.011291,175,497,231,549,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17735,2360,dollar,0.0111468,1156,459,1216,504,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17736,2360,dollar,0.0110897,31,790,106,861,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17737,2360,dollar,0.0110287,1093,752,1138,806,FALSE,TRUE,NA,FALSE,201503.20160601.073838674.123191.png
17738,2366,dollar,0.0326225,433.5,828.75,539.75,939.25,FALSE,TRUE,NA,FALSE,201503.20160601.074159506.124391.png
17739,2366,dollar,0.0137284,77,28,86,38,FALSE,TRUE,NA,FALSE,201503.20160601.074159506.124391.png
17740,2366,dollar,0.0119007,703,950,730,972,FALSE,TRUE,NA,FALSE,201503.20160601.074159506.124391.png
17741,2366,dollar,0.0110241,1123,178,1179,229,FALSE,TRUE,NA,FALSE,201503.20160601.074159506.124391.png
17742,2366,dollar,0.010899,1301,94,1310,102,FALSE,TRUE,NA,FALSE,201503.20160601.074159506.124391.png
17743,2366,dollar,0.0102577,1109,738,1132,759,FALSE,TRUE,NA,FALSE,201503.20160601.074159506.124391.png
17744,2372,dollar,0.0152126,726.75,361.25,756.5,399.5,FALSE,TRUE,NA,FALSE,201503.20160601.074520341.125591.png
17745,2372,dollar,0.0106518,925,940,956,969,FALSE,TRUE,NA,FALSE,201503.20160601.074520341.125591.png
17746,2378,dollar,0.0681906,335,766,360,794,FALSE,TRUE,NA,FALSE,201503.20160601.075114314.127706.png
17747,2378,dollar,0.0213783,1188,340,1199,350,FALSE,TRUE,NA,FALSE,201503.20160601.075114314.127706.png
17748,2378,dollar,0.0192933,60,91,85,112,FALSE,TRUE,NA,FALSE,201503.20160601.075114314.127706.png
17749,2378,dollar,0.0173498,1106,397,1115,406,FALSE,TRUE,NA,FALSE,201503.20160601.075114314.127706.png
17750,2378,dollar,0.0158673,330,796,345,811,FALSE,TRUE,NA,FALSE,201503.20160601.075114314.127706.png
17751,2378,dollar,0.0110478,97,5,106,14,FALSE,TRUE,NA,FALSE,201503.20160601.075114314.127706.png
17752,2384,dollar,0.0330047,1023,821,1037,836,FALSE,TRUE,NA,FALSE,201503.20160601.075435117.128906.png
17753,2384,dollar,0.0302023,871.25,365.5,913.75,412.25,FALSE,TRUE,NA,FALSE,201503.20160601.075435117.128906.png
17754,2384,dollar,0.0272046,23,101,65,142,FALSE,TRUE,NA,FALSE,201503.20160601.075435117.128906.png
17755,2384,dollar,0.016243,1061,931,1092,962,FALSE,TRUE,NA,FALSE,201503.20160601.075435117.128906.png
17756,2390,dollar,0.0684679,465,192,498,234,FALSE,TRUE,NA,FALSE,201503.20160601.075755958.130106.png
17757,2390,dollar,0.0159525,253,118,281,144,FALSE,TRUE,NA,FALSE,201503.20160601.075755958.130106.png
17758,2390,dollar,0.0153489,100,530,121,550,FALSE,TRUE,NA,FALSE,201503.20160601.075755958.130106.png
17759,2390,dollar,0.0141844,417,104,440,126,FALSE,TRUE,NA,FALSE,201503.20160601.075755958.130106.png
17760,2390,dollar,0.0136089,842,614,874,644,FALSE,TRUE,NA,FALSE,201503.20160601.075755958.130106.png
17761,2390,dollar,0.0108249,56,564,128,623,FALSE,TRUE,NA,FALSE,201503.20160601.075755958.130106.png
17762,2390,dollar,0.0107761,165,108,194,139,FALSE,TRUE,NA,FALSE,201503.20160601.075755958.130106.png
17763,2390,dollar,0.0104442,218,205,249,235,FALSE,TRUE,NA,FALSE,201503.20160601.075755958.130106.png
17764,2396,dollar,0.0919311,1023,139,1036,152,FALSE,TRUE,NA,FALSE,201503.20160601.080116786.131306.png
17765,2396,dollar,0.0416719,606,575,652,618,FALSE,TRUE,NA,FALSE,201503.20160601.080116786.131306.png
17766,2396,dollar,0.0194864,283,399,293,409,FALSE,TRUE,NA,FALSE,201503.20160601.080116786.131306.png
17767,2396,dollar,0.0110853,514,981,522,990,FALSE,TRUE,NA,FALSE,201503.20160601.080116786.131306.png
17768,2402,dollar,0.198078,263.5,110.5,310.25,165.75,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17769,2402,dollar,0.178275,522,410,571,459,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17770,2402,dollar,0.0899727,432,148,481,201,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17771,2402,dollar,0.0413146,1187,59,1221,93,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17772,2402,dollar,0.0374515,1193,106,1222,134,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17773,2402,dollar,0.0323719,1122,794.75,1164.5,841.5,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17774,2402,dollar,0.0311091,97,355,138,392,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17775,2402,dollar,0.0273733,140.25,901,182.75,939.25,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17776,2402,dollar,0.0269552,531.25,480.25,569.5,518.5,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17777,2402,dollar,0.0152679,607.75,922.25,654.5,964.75,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17778,2402,dollar,0.0150827,907,298,936,326,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17779,2402,dollar,0.0150713,791,573,804,585,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17780,2402,dollar,0.0136576,560,674,572,686,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17781,2402,dollar,0.0134941,53,837,100,880,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17782,2402,dollar,0.0134651,1042,241,1055,255,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17783,2402,dollar,0.0119309,11,97,30,116,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17784,2402,dollar,0.011834,237,80,618,474,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17785,2402,dollar,0.0116867,809,588,819,600,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17786,2402,dollar,0.0100915,369.75,25.5,408,72.25,FALSE,TRUE,NA,FALSE,201503.20160601.080437618.132506.png
17787,2408,dollar,0.0553552,38,50,65,81,FALSE,TRUE,NA,FALSE,201503.20160601.080758445.133706.png
17788,2408,dollar,0.0260089,516,765,550,796,FALSE,TRUE,NA,FALSE,201503.20160601.080758445.133706.png
17789,2408,dollar,0.0129198,1052,526,1118,598,FALSE,TRUE,NA,FALSE,201503.20160601.080758445.133706.png
17790,2408,dollar,0.0115271,92,121,121,156,FALSE,TRUE,NA,FALSE,201503.20160601.080758445.133706.png
17791,2408,dollar,0.011072,301,389,328,414,FALSE,TRUE,NA,FALSE,201503.20160601.080758445.133706.png
17792,2408,dollar,0.0103799,14,74,44,106,FALSE,TRUE,NA,FALSE,201503.20160601.080758445.133706.png
17793,2408,dollar,0.0100974,1323,327,1361,368,FALSE,TRUE,NA,FALSE,201503.20160601.080758445.133706.png
17794,2414,dollar,0.162178,195.5,63.75,250.75,119,FALSE,TRUE,NA,FALSE,201503.20160601.081119606.134908.png
17795,2414,dollar,0.0562854,332,906,365,941,FALSE,TRUE,NA,FALSE,201503.20160601.081119606.134908.png
17796,2414,dollar,0.0265163,1277,876,1294,891,FALSE,TRUE,NA,FALSE,201503.20160601.081119606.134908.png
17797,2414,dollar,0.0100184,963,915,982,932,FALSE,TRUE,NA,FALSE,201503.20160601.081119606.134908.png
17798,2420,dollar,0.0242228,132,495,162,522,FALSE,TRUE,NA,FALSE,201503.20160601.081441431.136114.png
17799,2420,dollar,0.0177723,872,467,913,502,FALSE,TRUE,NA,FALSE,201503.20160601.081441431.136114.png
17800,2420,dollar,0.0169957,236,261,245,271,FALSE,TRUE,NA,FALSE,201503.20160601.081441431.136114.png
17801,2420,dollar,0.0156907,1333,0,1361,22,FALSE,TRUE,NA,FALSE,201503.20160601.081441431.136114.png
17802,2420,dollar,0.0103053,1233,752,1242,761,FALSE,TRUE,NA,FALSE,201503.20160601.081441431.136114.png
17803,2420,dollar,0.0100436,418,975,482,1013,FALSE,TRUE,NA,FALSE,201503.20160601.081441431.136114.png
17804,2426,dollar,0.0156035,767,879,794,904,FALSE,TRUE,NA,FALSE,201503.20160601.081802432.137314.png
17805,2426,dollar,0.0106431,698,383,731,410,FALSE,TRUE,NA,FALSE,201503.20160601.081802432.137314.png
17806,2426,dollar,0.0102997,629,399.5,671.5,442,FALSE,TRUE,NA,FALSE,201503.20160601.081802432.137314.png
17807,2432,dollar,0.0746291,622,220,649,244,FALSE,TRUE,NA,FALSE,201503.20160601.082123264.138514.png
17808,2432,dollar,0.0528025,1159,240,1216,291,FALSE,TRUE,NA,FALSE,201503.20160601.082123264.138514.png
17809,2432,dollar,0.014964,577,877,600,903,FALSE,TRUE,NA,FALSE,201503.20160601.082123264.138514.png
17810,2432,dollar,0.0136358,987,528,1033,556,FALSE,TRUE,NA,FALSE,201503.20160601.082123264.138514.png
17811,2438,dollar,0.0183296,1025,299,1053,324,FALSE,TRUE,NA,FALSE,201503.20160601.082444089.139714.png
17812,2438,dollar,0.0156477,719,646,733,658,FALSE,TRUE,NA,FALSE,201503.20160601.082444089.139714.png
17813,2438,dollar,0.0155866,476,652,490,667,FALSE,TRUE,NA,FALSE,201503.20160601.082444089.139714.png
17814,2438,dollar,0.0155586,962,429,974,441,FALSE,TRUE,NA,FALSE,201503.20160601.082444089.139714.png
17815,2444,dollar,0.0389963,654.5,493,705.5,535.5,FALSE,TRUE,NA,FALSE,201503.20160601.082804932.140914.png
17816,2444,dollar,0.0379842,1194.25,595,1279.25,675.75,FALSE,TRUE,NA,FALSE,201503.20160601.082804932.140914.png
17817,2444,dollar,0.014166,1269,496,1293,523,FALSE,TRUE,NA,FALSE,201503.20160601.082804932.140914.png
17818,2444,dollar,0.0138381,1134,939,1149,951,FALSE,TRUE,NA,FALSE,201503.20160601.082804932.140914.png
17819,2444,dollar,0.0129469,939,477,974,494,FALSE,TRUE,NA,FALSE,201503.20160601.082804932.140914.png
17820,2444,dollar,0.0115579,81,562,103,583,FALSE,TRUE,NA,FALSE,201503.20160601.082804932.140914.png
17821,2450,dollar,0.0437226,632,724,655,750,FALSE,TRUE,NA,FALSE,201503.20160601.083125738.142114.png
17822,2450,dollar,0.0309664,945,839,967,862,FALSE,TRUE,NA,FALSE,201503.20160601.083125738.142114.png
17823,2450,dollar,0.0217902,107,319,120,330,FALSE,TRUE,NA,FALSE,201503.20160601.083125738.142114.png
17824,2450,dollar,0.0180763,457,766,494,805,FALSE,TRUE,NA,FALSE,201503.20160601.083125738.142114.png
17825,2450,dollar,0.01357,599,791,612,802,FALSE,TRUE,NA,FALSE,201503.20160601.083125738.142114.png
17826,2450,dollar,0.0110186,917,631,944,653,FALSE,TRUE,NA,FALSE,201503.20160601.083125738.142114.png
17827,2456,dollar,0.0408092,686,595,717,626,FALSE,TRUE,NA,FALSE,201503.20160601.083446582.143314.png
17828,2456,dollar,0.0184345,896,272,934,305,FALSE,TRUE,NA,FALSE,201503.20160601.083446582.143314.png
17829,2456,dollar,0.0172312,693,583,719,607,FALSE,TRUE,NA,FALSE,201503.20160601.083446582.143314.png
17830,2456,dollar,0.0153137,583,195,606,214,FALSE,TRUE,NA,FALSE,201503.20160601.083446582.143314.png
17831,2462,dollar,0.0438328,178,670,202,693,FALSE,TRUE,NA,FALSE,201503.20160601.083807404.144514.png
17832,2462,dollar,0.037489,31,564,43,574,FALSE,TRUE,NA,FALSE,201503.20160601.083807404.144514.png
17833,2462,dollar,0.0308194,512,983,524,995,FALSE,TRUE,NA,FALSE,201503.20160601.083807404.144514.png
17834,2462,dollar,0.0289233,789,112,815,135,FALSE,TRUE,NA,FALSE,201503.20160601.083807404.144514.png
17835,2462,dollar,0.0287776,544,541,617,603,FALSE,TRUE,NA,FALSE,201503.20160601.083807404.144514.png
17836,2462,dollar,0.0221603,665,911,677,923,FALSE,TRUE,NA,FALSE,201503.20160601.083807404.144514.png
17837,2462,dollar,0.0189876,100,91,130,121,FALSE,TRUE,NA,FALSE,201503.20160601.083807404.144514.png
17838,2462,dollar,0.0147938,930,886,955,908,FALSE,TRUE,NA,FALSE,201503.20160601.083807404.144514.png
17839,2462,dollar,0.0147482,132,395,166,423,FALSE,TRUE,NA,FALSE,201503.20160601.083807404.144514.png
17840,2462,dollar,0.0138356,260,417,284,438,FALSE,TRUE,NA,FALSE,201503.20160601.083807404.144514.png
17841,2462,dollar,0.0138175,91,915,109,932,FALSE,TRUE,NA,FALSE,201503.20160601.083807404.144514.png
17842,2462,dollar,0.0138114,433.5,174.25,476,212.5,FALSE,TRUE,NA,FALSE,201503.20160601.083807404.144514.png
17843,2462,dollar,0.0134782,693,46,719,69,FALSE,TRUE,NA,FALSE,201503.20160601.083807404.144514.png
17844,2468,dollar,0.138298,94,306,139,354,FALSE,TRUE,NA,FALSE,201503.20160601.084128233.145714.png
17845,2468,dollar,0.0887803,184,865,236,916,FALSE,TRUE,NA,FALSE,201503.20160601.084128233.145714.png
17846,2468,dollar,0.0741714,1100.75,0,1151.75,34,FALSE,TRUE,NA,FALSE,201503.20160601.084128233.145714.png
17847,2468,dollar,0.0676065,1072,755,1124,801,FALSE,TRUE,NA,FALSE,201503.20160601.084128233.145714.png
17848,2468,dollar,0.0209988,961,754,999,790,FALSE,TRUE,NA,FALSE,201503.20160601.084128233.145714.png
17849,2468,dollar,0.0202081,734,873,761,892,FALSE,TRUE,NA,FALSE,201503.20160601.084128233.145714.png
17850,2468,dollar,0.0133566,756,606,799,644,FALSE,TRUE,NA,FALSE,201503.20160601.084128233.145714.png
17851,2468,dollar,0.0125977,1055,520,1083,543,FALSE,TRUE,NA,FALSE,201503.20160601.084128233.145714.png
17852,2468,dollar,0.0117065,648,552,687,574,FALSE,TRUE,NA,FALSE,201503.20160601.084128233.145714.png
17853,2468,dollar,0.0105717,1088,401,1127,437,FALSE,TRUE,NA,FALSE,201503.20160601.084128233.145714.png
17854,2468,dollar,0.0105065,1139,679,1170,700,FALSE,TRUE,NA,FALSE,201503.20160601.084128233.145714.png
17855,2468,dollar,0.0101731,64,571,76,582,FALSE,TRUE,NA,FALSE,201503.20160601.084128233.145714.png
17856,2474,dollar,0.0755376,611,391,659,434,FALSE,TRUE,NA,FALSE,201503.20160601.084449074.146914.png
17857,2474,dollar,0.0754412,1279,335,1305,358,FALSE,TRUE,NA,FALSE,201503.20160601.084449074.146914.png
17858,2474,dollar,0.0355513,297,893,333,933,FALSE,TRUE,NA,FALSE,201503.20160601.084449074.146914.png
17859,2474,dollar,0.030598,961,523,1033,581,FALSE,TRUE,NA,FALSE,201503.20160601.084449074.146914.png
17860,2474,dollar,0.0164118,1299,469,1329,498,FALSE,TRUE,NA,FALSE,201503.20160601.084449074.146914.png
17861,2474,dollar,0.0158363,346,387,378,418,FALSE,TRUE,NA,FALSE,201503.20160601.084449074.146914.png
17862,2474,dollar,0.0125352,828,205,844,220,FALSE,TRUE,NA,FALSE,201503.20160601.084449074.146914.png
17863,2474,dollar,0.0112187,618,939,652,970,FALSE,TRUE,NA,FALSE,201503.20160601.084449074.146914.png
17864,2480,dollar,0.0951715,485,228,520,264,FALSE,TRUE,NA,FALSE,201503.20160601.084809895.148114.png
17865,2480,dollar,0.0346656,38,722,85,758,FALSE,TRUE,NA,FALSE,201503.20160601.084809895.148114.png
17866,2480,dollar,0.0341625,655,256,698,295,FALSE,TRUE,NA,FALSE,201503.20160601.084809895.148114.png
17867,2480,dollar,0.0191244,438,253,452,267,FALSE,TRUE,NA,FALSE,201503.20160601.084809895.148114.png
17868,2480,dollar,0.0178149,641,395,674,426,FALSE,TRUE,NA,FALSE,201503.20160601.084809895.148114.png
17869,2480,dollar,0.0160339,1277,313,1288,324,FALSE,TRUE,NA,FALSE,201503.20160601.084809895.148114.png
17870,2480,dollar,0.0150951,1168,456,1189,476,FALSE,TRUE,NA,FALSE,201503.20160601.084809895.148114.png
17871,2480,dollar,0.0114095,1075,666,1126,715,FALSE,TRUE,NA,FALSE,201503.20160601.084809895.148114.png
17872,2480,dollar,0.0104807,1059,844,1070,856,FALSE,TRUE,NA,FALSE,201503.20160601.084809895.148114.png
17873,2486,dollar,0.0522857,660,814,690,841,FALSE,TRUE,NA,FALSE,201503.20160601.085130719.149314.png
17874,2486,dollar,0.0355384,355,957,389,988,FALSE,TRUE,NA,FALSE,201503.20160601.085130719.149314.png
17875,2486,dollar,0.0253238,516,505,546,539,FALSE,TRUE,NA,FALSE,201503.20160601.085130719.149314.png
17876,2486,dollar,0.0213194,67,0,80,6,FALSE,TRUE,NA,FALSE,201503.20160601.085130719.149314.png
17877,2486,dollar,0.0181429,1053,518,1096,560,FALSE,TRUE,NA,FALSE,201503.20160601.085130719.149314.png
17878,2486,dollar,0.0134198,1224,36,1234,45,FALSE,TRUE,NA,FALSE,201503.20160601.085130719.149314.png
17879,2486,dollar,0.0110965,790,191,801,203,FALSE,TRUE,NA,FALSE,201503.20160601.085130719.149314.png
17880,2486,dollar,0.010679,930,942,981,983,FALSE,TRUE,NA,FALSE,201503.20160601.085130719.149314.png
17881,2492,dollar,0.131611,1256,865,1308,916,FALSE,TRUE,NA,FALSE,201503.20160601.085451544.150514.png
17882,2492,dollar,0.0344543,9,431,61,490,FALSE,TRUE,NA,FALSE,201503.20160601.085451544.150514.png
17883,2492,dollar,0.0304274,388,23,414,50,FALSE,TRUE,NA,FALSE,201503.20160601.085451544.150514.png
17884,2492,dollar,0.022547,497.25,301.75,552.5,352.75,FALSE,TRUE,NA,FALSE,201503.20160601.085451544.150514.png
17885,2492,dollar,0.0199997,229.5,119,272,161.5,FALSE,TRUE,NA,FALSE,201503.20160601.085451544.150514.png
17886,2492,dollar,0.019927,572,665,601,686,FALSE,TRUE,NA,FALSE,201503.20160601.085451544.150514.png
17887,2492,dollar,0.0178814,1244,933,1280,964,FALSE,TRUE,NA,FALSE,201503.20160601.085451544.150514.png
17888,2492,dollar,0.0149539,1236,123,1282,170,FALSE,TRUE,NA,FALSE,201503.20160601.085451544.150514.png
17889,2492,dollar,0.0146888,821,915,852,947,FALSE,TRUE,NA,FALSE,201503.20160601.085451544.150514.png
17890,2492,dollar,0.0132027,1036,226,1054,244,FALSE,TRUE,NA,FALSE,201503.20160601.085451544.150514.png
17891,2492,dollar,0.0121426,1230,661,1256,683,FALSE,TRUE,NA,FALSE,201503.20160601.085451544.150514.png
17892,2498,dollar,0.0379351,503,850,518,864,FALSE,TRUE,NA,FALSE,201503.20160601.085812382.151714.png
17893,2498,dollar,0.0244336,606,839,629,858,FALSE,TRUE,NA,FALSE,201503.20160601.085812382.151714.png
17894,2498,dollar,0.0235578,737,320,748,331,FALSE,TRUE,NA,FALSE,201503.20160601.085812382.151714.png
17895,2498,dollar,0.0209702,958,918,974,931,FALSE,TRUE,NA,FALSE,201503.20160601.085812382.151714.png
17896,2498,dollar,0.0179858,664,572,700,600,FALSE,TRUE,NA,FALSE,201503.20160601.085812382.151714.png
17897,2498,dollar,0.0173872,981.75,357,1160.25,488.75,FALSE,TRUE,NA,FALSE,201503.20160601.085812382.151714.png
17898,2498,dollar,0.0173122,660,452,669,461,FALSE,TRUE,NA,FALSE,201503.20160601.085812382.151714.png
17899,2498,dollar,0.0126924,659,230,670,243,FALSE,TRUE,NA,FALSE,201503.20160601.085812382.151714.png
17900,2498,dollar,0.0115988,394,759,451,805,FALSE,TRUE,NA,FALSE,201503.20160601.085812382.151714.png
17901,2498,dollar,0.0109111,547,657,566,675,FALSE,TRUE,NA,FALSE,201503.20160601.085812382.151714.png
17902,2498,dollar,0.0102419,661,397,675,411,FALSE,TRUE,NA,FALSE,201503.20160601.085812382.151714.png
17903,2504,dollar,0.135891,1028,357,1068,401,FALSE,TRUE,NA,FALSE,201503.20160601.090133203.152914.png
17904,2504,dollar,0.133937,666,909,680,925,FALSE,TRUE,NA,FALSE,201503.20160601.090133203.152914.png
17905,2504,dollar,0.0397472,1122,956,1155,984,FALSE,TRUE,NA,FALSE,201503.20160601.090133203.152914.png
17906,2504,dollar,0.026394,400,888,420,910,FALSE,TRUE,NA,FALSE,201503.20160601.090133203.152914.png
17907,2504,dollar,0.023038,628,527,718,589,FALSE,TRUE,NA,FALSE,201503.20160601.090133203.152914.png
17908,2504,dollar,0.0159069,537,495,548,506,FALSE,TRUE,NA,FALSE,201503.20160601.090133203.152914.png
17909,2504,dollar,0.0121466,143,407,169,433,FALSE,TRUE,NA,FALSE,201503.20160601.090133203.152914.png
17910,2504,dollar,0.0106269,1174,228,1195,246,FALSE,TRUE,NA,FALSE,201503.20160601.090133203.152914.png
17911,2504,dollar,0.0105129,172,538,205,572,FALSE,TRUE,NA,FALSE,201503.20160601.090133203.152914.png
17912,2504,dollar,0.0103469,410,810,444,843,FALSE,TRUE,NA,FALSE,201503.20160601.090133203.152914.png
17913,2510,dollar,0.0195615,792,502,844,546,FALSE,TRUE,NA,FALSE,201503.20160601.090454371.154116.png
17914,2510,dollar,0.0162306,671,633,692,650,FALSE,TRUE,NA,FALSE,201503.20160601.090454371.154116.png
17915,2510,dollar,0.0147392,1321,845,1346,874,FALSE,TRUE,NA,FALSE,201503.20160601.090454371.154116.png
17916,2510,dollar,0.0123936,612,717,625,730,FALSE,TRUE,NA,FALSE,201503.20160601.090454371.154116.png
17917,2510,dollar,0.0116385,21.25,837.25,85,896.75,FALSE,TRUE,NA,FALSE,201503.20160601.090454371.154116.png
17918,2510,dollar,0.0110689,894,962,951,998,FALSE,TRUE,NA,FALSE,201503.20160601.090454371.154116.png
17919,2510,dollar,0.0101293,1082,359,1133,412,FALSE,TRUE,NA,FALSE,201503.20160601.090454371.154116.png
17920,2516,dollar,0.0969207,199.75,276.25,280.5,365.5,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17921,2516,dollar,0.0583158,710,49,752,86,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17922,2516,dollar,0.0445641,1173,166,1199,191,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17923,2516,dollar,0.0423947,139,707,159,727,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17924,2516,dollar,0.0260037,439,617,476,634,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17925,2516,dollar,0.0220658,609,965,660,1006,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17926,2516,dollar,0.0188828,379,710,394,723,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17927,2516,dollar,0.0174401,521,479,552,503,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17928,2516,dollar,0.0151596,455,829,469,842,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
