15998,201503.20150524.193432610.257000.png,746,115.3,832.1,166.1,781.2,1,1,dollar,1
15999,201503.20150524.193432610.257000.png,746,119,1035.6,175.7,979,1,1,dollar,1
16000,201503.20150524.193432610.257000.png,746,191.9,410.1,249.5,352.5,1,1,dollar,1
16001,201503.20150524.193432610.257000.png,746,74.5,406.1,133.5,347.1,1,1,dollar,1
16002,201503.20150524.193432610.257000.png,746,119.6,273.7,181.8,211.6,1,1,dollar,1
16003,201503.20150524.193432610.257000.png,746,58.4,207.6,115,151,1,1,dollar,1
16004,201503.20150524.193432610.257000.png,746,167.6,243.7,228.4,182.9,1,1,dollar,1
16005,201503.20150524.193432610.257000.png,746,264.2,214.5,321.1,157.5,1,1,dollar,1
16006,201503.20150524.193432610.257000.png,746,343.2,210.8,408.8,145.1,1,1,dollar,1
16007,201503.20150524.193432610.257000.png,746,761.8,208.1,815.5,154.5,1,1,dollar,1
16008,201503.20150524.193432610.257000.png,746,898.9,157.1,959.8,96.2,1,1,dollar,1
16009,201503.20150524.193432610.257000.png,746,863.9,90.7,921.4,33.3,1,1,dollar,1
16010,201503.20150524.193432610.257000.png,746,929.8,84.1,994.2,19.8,1,1,dollar,1
16011,201503.20150524.193432610.257000.png,746,1113.6,77.7,1169.1,22.3,1,1,dollar,1
16012,201503.20150524.193432610.257000.png,746,1302.5,155.5,1362.8,95.1,1,1,dollar,1
16013,201503.20150524.193432610.257000.png,746,1040.4,303.6,1103.6,240.3,1,1,dollar,1
16014,201503.20150524.193432610.257000.png,746,1040.3,354.4,1091.7,302.9,1,1,dollar,1
16015,201503.20150524.193432610.257000.png,746,1290.8,311.2,1353.2,248.7,1,1,dollar,1
16016,201503.20150524.194829414.262000.png,756,946,515.3,1004.7,456.7,1,1,dollar,1
16017,201503.20150524.194829414.262000.png,756,893.1,485.5,953.6,425.1,1,1,dollar,1
16018,201503.20150524.194829414.262000.png,756,1050.8,433.9,1115.9,368.7,1,1,dollar,1
16019,201503.20150524.194829414.262000.png,756,1192.3,509.6,1258.3,443.6,1,1,dollar,1
16020,201503.20150524.194829414.262000.png,756,1267.3,507.3,1328.7,445.9,1,1,dollar,1
16021,201503.20150524.194829414.262000.png,756,1312.8,584.5,1365.9,531.5,1,1,dollar,1
16022,201503.20150524.194829414.262000.png,756,1279.4,442.5,1343.2,378.8,1,1,dollar,1
16023,201503.20150524.194829414.262000.png,756,1162,359.3,1220.7,300.7,1,1,dollar,1
16024,201503.20150524.194829414.262000.png,756,1124.7,300.6,1195.3,230,1,1,dollar,1
16025,201503.20150524.194829414.262000.png,756,1328.6,396.6,1384.7,340.6,1,1,dollar,1
16026,201503.20150524.194829414.262000.png,756,807.2,414.1,870.1,351.2,1,1,dollar,1
16027,201503.20150524.194829414.262000.png,756,794.1,361.2,851.2,304.1,1,1,dollar,1
16028,201503.20150524.194829414.262000.png,756,815.8,270.9,873.6,213,1,1,dollar,1
16029,201503.20150524.194829414.262000.png,756,688.4,266.9,740.9,214.3,1,1,dollar,1
16030,201503.20150524.194829414.262000.png,756,700.8,217.2,769.9,148.1,1,1,dollar,1
16031,201503.20150524.194829414.262000.png,756,638.6,146.7,710.8,74.5,1,1,dollar,1
16032,201503.20150524.194829414.262000.png,756,696.5,132.1,763.5,65.2,1,1,dollar,1
16033,201503.20150524.194829414.262000.png,756,519.4,67.2,581.9,4.8,1,1,dollar,1
16034,201503.20150524.194829414.262000.png,756,544.6,196.1,608.7,131.9,1,1,dollar,1
16035,201503.20150524.194829414.262000.png,756,387.1,266.9,464.9,189.1,1,1,dollar,1
16036,201503.20150524.194829414.262000.png,756,186.5,210.8,253.5,143.8,1,1,dollar,1
16037,201503.20150524.194829414.262000.png,756,282.5,516.1,348.1,450.5,1,1,dollar,1
16038,201503.20150524.194829414.262000.png,756,148,878.6,213.3,813.3,1,1,dollar,1
16039,201503.20150524.194829414.262000.png,756,158.6,960.8,222.8,896.5,1,1,dollar,1
16040,201503.20150524.194829414.262000.png,756,148,1033.3,201.3,980,1,1,dollar,1
16041,201503.20150524.194829414.262000.png,756,844,1022.7,892,974.6,1,1,dollar,1
16042,201503.20150524.194829414.262000.png,756,1093.3,918,1150.7,860.6,1,1,dollar,1
16043,201503.20150524.194829414.262000.png,756,1224.5,1003.5,1278.1,949.8,1,1,dollar,1
16044,201503.20150524.194829414.262000.png,756,608.3,692.3,618.3,682.3,1,1,dollar,1
16045,201503.20150524.194829414.262000.png,756,837.7,536.3,847.7,526.3,1,1,dollar,1
16046,201503.20150524.194829414.262000.png,756,128.3,917.6,138.3,907.6,1,1,dollar,1
16047,201503.20150524.200234556.267050.png,766,691,271,701,261,1,1,dollar,1
16048,201503.20150524.200234556.267050.png,766,905.7,832.3,915.7,822.3,1,1,dollar,1
16049,201503.20150524.200234556.267050.png,766,205.7,713.6,215.7,703.6,1,1,dollar,1
16050,201503.20150524.200234556.267050.png,766,909.1,74.2,973.6,9.7,1,1,dollar,1
16051,201503.20150524.200234556.267050.png,766,1192.2,227.1,1242.5,176.8,1,1,dollar,1
16052,201503.20150524.200234556.267050.png,766,1251.6,413,1308.4,356.3,1,1,dollar,1
16053,201503.20150524.200234556.267050.png,766,707,193,761,138.9,1,1,dollar,1
16054,201503.20150524.200234556.267050.png,766,759.3,342.7,820.7,281.2,1,1,dollar,1
16055,201503.20150524.200234556.267050.png,766,664.3,387.7,733,318.9,1,1,dollar,1
16056,201503.20150524.200234556.267050.png,766,560.8,565.2,631.2,494.8,1,1,dollar,1
16057,201503.20150524.200234556.267050.png,766,674.7,632,740,566.6,1,1,dollar,1
16058,201503.20150524.200234556.267050.png,766,218.8,548.5,290.6,476.8,1,1,dollar,1
16059,201503.20150524.200234556.267050.png,766,1135.5,690.5,1201.8,624.1,1,1,dollar,1
16060,201503.20150524.200234556.267050.png,766,919.6,770.4,985.8,704.2,1,1,dollar,1
16061,201503.20150524.200234556.267050.png,766,693,928.9,752.3,869.7,1,1,dollar,1
16062,201503.20150520.191340951.61650.png,767,27.8,359.1,92.2,294.6,1,1,dollar,1
16063,201503.20150520.193452865.69250.png,768,217.5,769.3,283.8,703.1,1,1,dollar,1
16064,201503.20150520.193452865.69250.png,768,197.3,856.9,268,786.2,1,1,dollar,1
16065,201503.20150520.193452865.69250.png,768,43.9,615.7,118.8,540.7,1,1,dollar,1
16066,201503.20150520.193452865.69250.png,768,529.5,369.4,587.9,311,1,1,dollar,1
16067,201503.20150520.193452865.69250.png,768,1111.4,172.8,1169.9,114.3,1,1,dollar,1
16068,201503.20150520.193452865.69250.png,768,659.7,307.8,721.6,245.9,1,1,dollar,1
16069,201503.20150520.193452865.69250.png,768,700.7,456.8,761.9,395.6,1,1,dollar,1
16070,201503.20150520.193452865.69250.png,768,765.3,921.6,828,858.8,1,1,dollar,1
16071,201503.20150520.193452865.69250.png,768,1189.8,1009.1,1240.9,958,1,1,dollar,1
16072,201503.20150520.195021696.74800.png,769,592.6,101.5,654,40.2,1,1,dollar,1
16073,201503.20150520.195021696.74800.png,769,720.6,89,770.1,39.4,1,1,dollar,1
16074,201503.20150520.195021696.74800.png,769,776.5,109.7,836.8,49.4,1,1,dollar,1
16075,201503.20150520.195021696.74800.png,769,999.6,215.9,1059.1,156.5,1,1,dollar,1
16076,201503.20150520.195021696.74800.png,769,703.5,439.4,760.5,382.3,1,1,dollar,1
16077,201503.20150520.195021696.74800.png,769,991.4,486.1,1044.6,433,1,1,dollar,1
16078,201503.20150520.195021696.74800.png,769,1096.2,577.3,1147.8,525.8,1,1,dollar,1
16079,201503.20150520.195021696.74800.png,769,859.5,735.4,921.9,673,1,1,dollar,1
16080,201503.20150520.195021696.74800.png,769,406.5,539.7,460.2,486,1,1,dollar,1
16081,201503.20150520.195021696.74800.png,769,336.5,541.7,404.8,473.4,1,1,dollar,1
16082,201503.20150520.195021696.74800.png,769,134.2,451.4,196.5,389,1,1,dollar,1
16083,201503.20150520.195021696.74800.png,769,66.6,480.2,125.4,421.5,1,1,dollar,1
16084,201503.20150520.195021696.74800.png,769,214,81.6,266,29.5,1,1,dollar,1
16085,201503.20150520.195021696.74800.png,769,170.8,832.8,235.9,767.6,1,1,dollar,1
16086,201503.20150520.195021696.74800.png,769,451.7,103.2,516.3,38.6,1,1,dollar,1
16087,201503.20150520.195021696.74800.png,769,119,156.5,177,98.5,1,1,dollar,1
16088,201503.20150520.195021696.74800.png,769,59.7,250.5,127,183.3,1,1,dollar,1
16089,201503.20150520.195021696.74800.png,769,165.4,632.2,232,565.5,1,1,dollar,1
16090,201503.20150520.195021696.74800.png,769,21.2,559.6,93.4,487.4,1,1,dollar,1
16091,201503.20150520.075336960.339300.png,770,1200.4,904.5,1245.5,859.5,1,1,dollar,1
16092,201503.20150520.075336960.339300.png,770,772.9,721.5,824.5,670,1,1,dollar,1
16093,201503.20150520.075336960.339300.png,770,503.4,655.7,560.8,598.3,1,1,dollar,1
16094,201503.20150520.075336960.339300.png,770,457,594.5,512.8,538.7,1,1,dollar,1
16095,201503.20150520.075336960.339300.png,770,567.1,584.9,605.6,546.5,1,1,dollar,1
16096,201503.20150520.075336960.339300.png,770,596.8,554.5,647.1,504.1,1,1,dollar,1
16097,201503.20150520.075336960.339300.png,770,578.8,502,629.4,451.5,1,1,dollar,1
16098,201503.20150520.075336960.339300.png,770,628.8,476.1,685.5,419.4,1,1,dollar,1
16099,201503.20150520.075336960.339300.png,770,538.2,437.2,592.3,383,1,1,dollar,1
16100,201503.20150520.075336960.339300.png,770,1059.4,474.8,1110.9,423.2,1,1,dollar,1
16101,201503.20150520.075336960.339300.png,770,1117.9,450.6,1172.4,396.1,1,1,dollar,1
16102,201503.20150520.075336960.339300.png,770,1247.6,432.2,1271.2,408.6,1,1,dollar,1
16103,201503.20150520.075336960.339300.png,770,1036.6,485.5,1058.3,463.8,1,1,dollar,1
16104,201503.20150520.075336960.339300.png,770,1183.6,452.3,1193.6,442.3,1,1,dollar,1
16105,201503.20150520.075336960.339300.png,770,769.7,478,779.7,468,1,1,dollar,1
16106,201503.20150520.075336960.339300.png,770,728.3,526,738.3,516,1,1,dollar,1
16107,201503.20150520.075336960.339300.png,770,677.8,519.4,687.8,509.4,1,1,dollar,1
16108,201503.20150520.075336960.339300.png,770,657.1,534.3,667.1,524.3,1,1,dollar,1
16109,201503.20150520.075336960.339300.png,770,652.9,550.9,662.9,540.9,1,1,dollar,1
16110,201503.20150520.075336960.339300.png,770,950.2,417.6,960.2,407.6,1,1,dollar,1
16111,201503.20150520.075336960.339300.png,770,706.8,436.6,716.8,426.6,1,1,dollar,1
16112,201503.20150520.075336960.339300.png,770,518.8,492.1,528.8,482.1,1,1,dollar,1
16113,201503.20150520.075336960.339300.png,770,491.5,531.8,501.5,521.8,1,1,dollar,1
16114,201503.20150520.075336960.339300.png,770,484.1,524.4,494.1,514.4,1,1,dollar,1
16115,201503.20150520.075336960.339300.png,770,518.8,466.4,528.8,456.4,1,1,dollar,1
16116,201503.20150520.075336960.339300.png,770,494,468.1,504,458.1,1,1,dollar,1
16117,201503.20150520.075336960.339300.png,770,484.1,474.7,494.1,464.7,1,1,dollar,1
16118,201503.20150520.075336960.339300.png,770,474.9,473.9,484.9,463.9,1,1,dollar,1
16119,201503.20150520.075336960.339300.png,770,561.9,531.8,571.9,521.8,1,1,dollar,1
16120,201503.20150520.075336960.339300.png,770,433,823.6,443,813.6,1,1,dollar,1
16121,201503.20150520.075336960.339300.png,770,175.3,799,185.3,789,1,1,dollar,1
16122,201503.20150520.075336960.339300.png,770,48.7,775.3,58.7,765.3,1,1,dollar,1
16123,201503.20150520.075336960.339300.png,770,526.8,696.1,536.8,686.1,1,1,dollar,1
16124,201503.20150520.075336960.339300.png,770,890.2,737.1,900.2,727.1,1,1,dollar,1
16125,201503.20150520.075336960.339300.png,770,760.9,680.6,770.9,670.6,1,1,dollar,1
16126,201503.20150520.075336960.339300.png,770,402.1,499.4,412.1,489.4,1,1,dollar,1
16127,201503.20150520.075336960.339300.png,770,339.2,493,349.2,483,1,1,dollar,1
16128,201503.20150520.075336960.339300.png,770,453.1,482.1,463.1,472.1,1,1,dollar,1
16129,201503.20150520.075336960.339300.png,770,792.8,467.5,802.8,457.5,1,1,dollar,1
16130,201503.20150520.075336960.339300.png,770,365.6,380.1,375.6,370.1,1,1,dollar,1
16131,201503.20150520.075336960.339300.png,770,384.8,380.1,394.8,370.1,1,1,dollar,1
16132,201503.20150520.075336960.339300.png,770,483.1,394.7,493.1,384.7,1,1,dollar,1
16133,201503.20150520.075336960.339300.png,770,453.1,365.5,463.1,355.5,1,1,dollar,1
16134,201503.20150520.075336960.339300.png,770,586.9,361,596.9,351,1,1,dollar,1
16135,201503.20150520.075336960.339300.png,770,564.2,336.4,574.2,326.4,1,1,dollar,1
16136,201503.20150520.075336960.339300.png,770,756.3,362.8,766.3,352.8,1,1,dollar,1
16137,201503.20150520.075336960.339300.png,770,878.4,388.3,888.4,378.3,1,1,dollar,1
16138,201503.20150520.075336960.339300.png,770,845.6,283.6,855.6,273.6,1,1,dollar,1
16139,201503.20150520.075336960.339300.png,770,782.7,273.6,792.7,263.6,1,1,dollar,1
16140,201503.20150520.075336960.339300.png,770,822.8,211.6,832.8,201.6,1,1,dollar,1
16141,201503.20150520.075336960.339300.png,770,445.8,512.2,455.8,502.2,1,1,dollar,1
16142,201503.20150520.075336960.339300.png,770,663.4,361,673.4,351,1,1,dollar,1
16143,201503.20150520.075336960.339300.png,770,1095.1,748.9,1105.1,738.9,1,1,dollar,1
16144,201503.20150520.075336960.339300.png,770,366.4,481.8,423.2,425,1,1,dollar,1
16145,201503.20150520.075336960.339300.png,770,297.8,613.3,348.8,562.2,1,1,dollar,1
16146,201503.20150520.075336960.339300.png,770,281.3,692.2,332.5,640.9,1,1,dollar,1
16147,201503.20150520.075336960.339300.png,770,284.1,454.4,331.5,406.9,1,1,dollar,1
16148,201503.20150520.075336960.339300.png,770,229.9,437.1,284.7,382.3,1,1,dollar,1
16149,201503.20150520.075336960.339300.png,770,166.2,448.5,221.8,392.8,1,1,dollar,1
16150,201503.20150520.075336960.339300.png,770,405.3,536.8,449,493,1,1,dollar,1
16151,201503.20150520.075336960.339300.png,770,798,371.6,849.4,320.3,1,1,dollar,1
16152,201503.20150520.075336960.339300.png,770,665.7,320.4,707.6,278.6,1,1,dollar,1
16153,201503.20150520.075336960.339300.png,770,656.3,344,681.4,318.8,1,1,dollar,1
16154,201503.20150520.075336960.339300.png,770,671.2,260.8,717.6,214.4,1,1,dollar,1
16155,201503.20150520.075336960.339300.png,770,1049.9,276.4,1102,224.3,1,1,dollar,1
16156,201503.20150520.075336960.339300.png,770,1214.5,298.1,1238,274.5,1,1,dollar,1
16157,201503.20150520.075336960.339300.png,770,525.5,374.6,565.5,334.6,1,1,dollar,1
16158,201503.20150520.075336960.339300.png,770,510,393.3,529.1,374.2,1,1,dollar,1
16159,201503.20150520.075336960.339300.png,770,248.8,281.5,301.2,229.2,1,1,dollar,1
16160,201503.20150520.075336960.339300.png,770,357.5,337.3,367.5,327.3,1,1,dollar,1
16161,201503.20150520.075336960.339300.png,770,44.2,826.3,54.2,816.3,1,1,dollar,1
16162,201503.20150520.075336960.339300.png,770,260.5,158.7,270.5,148.7,1,1,dollar,1
16163,201503.20150520.075336960.339300.png,770,662.2,193.8,672.2,183.8,1,1,dollar,1
16164,201503.20150520.075336960.339300.png,770,737.3,243.9,747.3,233.9,1,1,dollar,1
16165,201503.20150520.075336960.339300.png,770,1153,219.8,1163,209.8,1,1,dollar,1
16166,201503.20150520.075336960.339300.png,770,611.1,427.2,621.1,417.2,1,1,dollar,1
16167,201503.20150520.075336960.339300.png,770,165.3,340.1,175.3,330.1,1,1,dollar,1
16168,201503.20150520.200928093.81650.png,771,616.9,112,685.8,43.1,1,1,dollar,1
16169,201503.20150520.200928093.81650.png,771,437.8,282.4,504.9,215.3,1,1,dollar,1
16170,201503.20150520.200928093.81650.png,771,555.3,410.9,630,336.1,1,1,dollar,1
16171,201503.20150520.200928093.81650.png,771,684.2,446.7,763.8,367,1,1,dollar,1
16172,201503.20150520.200928093.81650.png,771,1125.2,437.6,1189.5,373.4,1,1,dollar,1
16173,201503.20150520.200928093.81650.png,771,1118,368.2,1183.3,302.9,1,1,dollar,1
16174,201503.20150520.200928093.81650.png,771,973.5,158,1042.5,89,1,1,dollar,1
16175,201503.20150520.200928093.81650.png,771,28.8,314.1,85.9,257,1,1,dollar,1
16176,201503.20150520.200928093.81650.png,771,154.9,874,221.1,807.7,1,1,dollar,1
16177,201503.20150520.200928093.81650.png,771,739.9,695.6,814.7,620.8,1,1,dollar,1
16178,201503.20150520.200928093.81650.png,771,800.8,743.4,860.5,683.7,1,1,dollar,1
16179,201503.20150520.200928093.81650.png,771,883.5,650.1,945.9,587.7,1,1,dollar,1
16180,201503.20150520.200928093.81650.png,771,795.5,1027.4,865.9,957,1,1,dollar,1
16181,201503.20150520.200928093.81650.png,771,1283.9,637.6,1348.1,573.5,1,1,dollar,1
16182,201503.20150520.200928093.81650.png,771,41.8,155,99.5,97.4,1,1,dollar,1
16183,201503.20150520.200928093.81650.png,771,808.5,305,882.2,231.4,1,1,dollar,1
16184,201503.20150520.200928093.81650.png,771,806.4,430.5,881.6,355.3,1,1,dollar,1
16185,201503.20150520.200928093.81650.png,771,909.5,179.4,977.2,111.6,1,1,dollar,1
16186,201503.20150520.200928093.81650.png,771,1065.6,310.6,1141.1,235.1,1,1,dollar,1
16187,201503.20150520.200928093.81650.png,771,1317.6,115.9,1374.4,59.1,1,1,dollar,1
16188,201503.20150520.200928093.81650.png,771,551.4,469.5,613.9,406.9,1,1,dollar,1
16189,201503.20150520.200928093.81650.png,771,480.7,537.4,549.9,468.3,1,1,dollar,1
16190,201503.20150520.200928093.81650.png,771,372.3,785.3,427.7,729.8,1,1,dollar,1
16191,201503.20150520.200928093.81650.png,771,775.7,831.8,846.9,760.6,1,1,dollar,1
16192,201503.20150520.200928093.81650.png,771,775.1,940.4,839.5,876,1,1,dollar,1
16193,201503.20150520.200928093.81650.png,771,1294.9,963.3,1354.4,903.8,1,1,dollar,1
16194,201503.20150520.203318999.90200.png,772,603.1,169.1,676.9,95.3,1,1,dollar,1
16195,201503.20150520.203318999.90200.png,772,484.5,1019.7,562.2,942.1,1,1,dollar,1
16196,201503.20150520.203318999.90200.png,772,419.5,1002.1,485.9,935.6,1,1,dollar,1
16197,201503.20150520.203318999.90200.png,772,283.2,613,364.8,531.4,1,1,dollar,1
16198,201503.20150520.203318999.90200.png,772,637.8,587.8,698.2,527.3,1,1,dollar,1
16199,201503.20150520.203318999.90200.png,772,632,985.5,704,913.5,1,1,dollar,1
16200,201503.20150520.203318999.90200.png,772,229.9,894.3,287.5,836.7,1,1,dollar,1
16201,201503.20150520.204501893.94400.png,773,372.7,79.5,440.6,11.6,1,1,dollar,1
16202,201503.20150520.204501893.94400.png,773,517.6,95.3,590.4,22.5,1,1,dollar,1
16203,201503.20150520.204501893.94400.png,773,1023.6,85.3,1083.1,25.8,1,1,dollar,1
16204,201503.20150520.204501893.94400.png,773,1065.1,151.8,1140.2,76.6,1,1,dollar,1
16205,201503.20150520.204501893.94400.png,773,1207.8,157,1268.2,96.7,1,1,dollar,1
16206,201503.20150520.204501893.94400.png,773,1223.4,88.7,1293.9,18.3,1,1,dollar,1
16207,201503.20150520.204501893.94400.png,773,1295.2,87.7,1359.5,23.4,1,1,dollar,1
16208,201503.20150520.204501893.94400.png,773,1050.8,335.4,1115.9,270.3,1,1,dollar,1
16209,201503.20150520.204501893.94400.png,773,1174.8,324.8,1253.2,246.3,1,1,dollar,1
16210,201503.20150520.204501893.94400.png,773,1110.6,443.6,1181.4,372.8,1,1,dollar,1
16211,201503.20150520.204501893.94400.png,773,1016.8,476.8,1075.2,418.3,1,1,dollar,1
16212,201503.20150520.204501893.94400.png,773,1119.7,501.8,1178.9,442.6,1,1,dollar,1
16213,201503.20150520.204501893.94400.png,773,1171.7,569.2,1241.7,499.2,1,1,dollar,1
16214,201503.20150520.204501893.94400.png,773,1118.8,616.1,1190.6,544.3,1,1,dollar,1
16215,201503.20150520.204501893.94400.png,773,1149.3,708.2,1212,645.5,1,1,dollar,1
16216,201503.20150520.204501893.94400.png,773,981.7,755.9,1047.7,689.8,1,1,dollar,1
16217,201503.20150520.204501893.94400.png,773,911.3,777,975.4,712.8,1,1,dollar,1
16218,201503.20150520.204501893.94400.png,773,740,828.9,801.3,767.5,1,1,dollar,1
16219,201503.20150520.204501893.94400.png,773,821.3,929.6,885.4,865.5,1,1,dollar,1
16220,201503.20150520.204501893.94400.png,773,732.3,983.9,806.4,909.8,1,1,dollar,1
16221,201503.20150520.204501893.94400.png,773,627.2,897,690.1,834.1,1,1,dollar,1
16222,201503.20150520.204501893.94400.png,773,599.2,959,660.8,897.4,1,1,dollar,1
16223,201503.20150520.204501893.94400.png,773,640.4,1017.8,694.3,963.9,1,1,dollar,1
16224,201503.20150520.204501893.94400.png,773,963.6,953.3,1012.4,904.5,1,1,dollar,1
16225,201503.20150520.204501893.94400.png,773,1059.9,964.3,1124.1,900.1,1,1,dollar,1
16226,201503.20150520.204501893.94400.png,773,1150.3,1009.2,1200.3,959.2,1,1,dollar,1
16227,201503.20150520.204501893.94400.png,773,431.2,657,504.8,583.4,1,1,dollar,1
16228,201503.20150520.204501893.94400.png,773,520.9,637.3,589.8,568.4,1,1,dollar,1
16229,201503.20150520.204501893.94400.png,773,411.9,901.6,473.4,840.1,1,1,dollar,1
16230,201503.20150520.204501893.94400.png,773,514.4,448.5,578.9,383.9,1,1,dollar,1
16231,201503.20150520.204501893.94400.png,773,613.6,457.9,673,398.5,1,1,dollar,1
16232,201503.20150520.204501893.94400.png,773,229.9,300.4,296.8,233.4,1,1,dollar,1
16233,201503.20150520.204501893.94400.png,773,96.5,267,164.8,198.7,1,1,dollar,1
16234,201503.20150520.204501893.94400.png,773,32,257.6,102.7,186.8,1,1,dollar,1
16235,201503.20150520.204501893.94400.png,773,391.9,244.3,460.1,176.1,1,1,dollar,1
16236,201503.20150520.204501893.94400.png,773,923.7,310.5,945.6,288.6,1,1,dollar,1
16237,201503.20150520.204501893.94400.png,773,1032.6,897.6,1107.4,822.8,1,1,dollar,1
16238,201503.20150520.204501893.94400.png,773,28.1,858.8,93.2,793.6,1,1,dollar,1
16239,201503.20150520.202102628.85800.png,774,285.7,140.3,295.7,130.3,1,1,dollar,1
16240,201503.20150520.202102628.85800.png,774,613.7,92.3,623.7,82.3,1,1,dollar,1
16241,201503.20150520.202102628.85800.png,774,1093.7,779,1103.7,769,1,1,dollar,1
16242,201503.20150520.202102628.85800.png,774,1208.3,837.6,1218.3,827.6,1,1,dollar,1
16243,201503.20150520.202102628.85800.png,774,1227,199,1237,189,1,1,dollar,1
16244,201503.20150520.202102628.85800.png,774,855,189.6,865,179.6,1,1,dollar,1
16245,201503.20150520.202102628.85800.png,774,481.7,345.6,491.7,335.6,1,1,dollar,1
16246,201503.20150520.202102628.85800.png,774,136.3,400.3,146.3,390.3,1,1,dollar,1
16247,201503.20150520.202102628.85800.png,774,401.7,37.6,411.7,27.6,1,1,dollar,1
16248,201503.20150520.202102628.85800.png,774,729.7,844.3,739.7,834.3,1,1,dollar,1
16249,201503.20150520.202102628.85800.png,774,285.7,868.3,295.7,858.3,1,1,dollar,1
16250,201503.20150520.202102628.85800.png,774,101.7,833.6,111.7,823.6,1,1,dollar,1
16251,201503.20150520.202102628.85800.png,774,785.7,468.3,795.7,458.3,1,1,dollar,1
16252,201503.20150520.202102628.85800.png,774,568.3,412.3,578.3,402.3,1,1,dollar,1
16253,201503.20150520.202102628.85800.png,774,1181.7,736.3,1191.7,726.3,1,1,dollar,1
16254,201503.20150520.202102628.85800.png,774,615,513.6,625,503.6,1,1,dollar,1
16255,201503.20150520.202102628.85800.png,774,495,275,505,265,1,1,dollar,1
16256,201503.20150520.202102628.85800.png,774,129.7,1003,139.7,993,1,1,dollar,1
16257,201503.20150520.202102628.85800.png,774,1169.7,971,1179.7,961,1,1,dollar,1
16258,201503.20150520.202102628.85800.png,774,844.3,975,854.3,965,1,1,dollar,1
16259,201503.20150520.202102628.85800.png,774,691,885.6,701,875.6,1,1,dollar,1
16260,201503.20150520.202102628.85800.png,774,1101.7,661.6,1111.7,651.6,1,1,dollar,1
16261,201503.20150520.202102628.85800.png,774,1292.3,260.3,1302.3,250.3,1,1,dollar,1
16262,201503.20150520.202102628.85800.png,774,1232.3,43,1242.3,33,1,1,dollar,1
16263,201503.20150520.202102628.85800.png,774,344.3,355,354.3,345,1,1,dollar,1
16264,201503.20150520.202102628.85800.png,774,277.7,440.3,287.7,430.3,1,1,dollar,1
16265,201503.20150520.202102628.85800.png,774,1025.8,842.8,1074.2,794.4,1,1,dollar,1
16266,201503.20150520.202102628.85800.png,774,1077.3,859.3,1121.3,815.3,1,1,dollar,1
16267,201503.20150520.202102628.85800.png,774,1131.5,797.1,1173.8,754.8,1,1,dollar,1
16268,201503.20150520.202102628.85800.png,774,1185.1,800.9,1225.6,760.3,1,1,dollar,1
16269,201503.20150520.202102628.85800.png,774,1242.9,780.4,1286.4,736.8,1,1,dollar,1
16270,201503.20150520.202102628.85800.png,774,1153.4,944.6,1197.3,900.7,1,1,dollar,1
16271,201503.20150520.202102628.85800.png,774,1039.7,514.9,1096.3,458.4,1,1,dollar,1
16272,201503.20150520.202102628.85800.png,774,991.6,468.4,1041.8,418.2,1,1,dollar,1
16273,201503.20150520.202102628.85800.png,774,1237.9,314.1,1282.1,269.9,1,1,dollar,1
16274,201503.20150520.202102628.85800.png,774,635.1,816.2,694.2,757.1,1,1,dollar,1
16275,201503.20150520.202102628.85800.png,774,541.3,1023.3,589.3,975.3,1,1,dollar,1
16276,201503.20150520.202102628.85800.png,774,261.7,937.6,309,890.3,1,1,dollar,1
16277,201503.20150520.202102628.85800.png,774,125.1,984.3,180.3,929,1,1,dollar,1
16278,201503.20150520.202102628.85800.png,774,184.7,995.3,222,958,1,1,dollar,1
16279,201503.20150520.202102628.85800.png,774,58.5,984.2,109.5,933.1,1,1,dollar,1
16280,201503.20150520.202102628.85800.png,774,163.9,779.4,216.1,727.2,1,1,dollar,1
16281,201503.20150520.202102628.85800.png,774,221.4,792.6,272,742,1,1,dollar,1
16282,201503.20150520.202102628.85800.png,774,248.2,745.8,295.8,698.1,1,1,dollar,1
16283,201503.20150520.202102628.85800.png,774,125.1,660.8,168.2,617.8,1,1,dollar,1
16284,201503.20150520.202102628.85800.png,774,378.8,625.2,438.5,565.4,1,1,dollar,1
16285,201503.20150520.202102628.85800.png,774,1008.2,659.1,1057.1,610.2,1,1,dollar,1
16286,201503.20150520.202102628.85800.png,774,1046.8,606.5,1085.2,568.1,1,1,dollar,1
16287,201503.20150520.202102628.85800.png,774,1152.6,218.7,1194.1,177.3,1,1,dollar,1
16288,201503.20150520.202102628.85800.png,774,1051.9,216,1113.4,154.6,1,1,dollar,1
16289,201503.20150520.202102628.85800.png,774,997.9,192.7,1054.1,136.6,1,1,dollar,1
16290,201503.20150520.202102628.85800.png,774,1109.3,144.7,1156,97.9,1,1,dollar,1
16291,201503.20150520.202102628.85800.png,774,1040.7,67.9,1087.3,21.4,1,1,dollar,1
16292,201503.20150520.202102628.85800.png,774,807.3,280,858.1,229.3,1,1,dollar,1
16293,201503.20150520.202102628.85800.png,774,732.5,404.8,775.5,361.8,1,1,dollar,1
16294,201503.20150520.202102628.85800.png,774,678.6,470.7,734.7,414.6,1,1,dollar,1
16295,201503.20150520.202102628.85800.png,774,620.9,505.7,684.4,442.3,1,1,dollar,1
16296,201503.20150520.202102628.85800.png,774,635.6,439.7,700.4,374.9,1,1,dollar,1
