Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,bin,fp,fn,Imageid,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150525.020922219.398550.png,2920,269,1117.75,637.5,1162.38,682.125,0.801215,0,dollar,0.801215,1,1991.61375000001,0.849165645135404,2920,15200,80,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2921,269,1119.88,739.5,1166.62,786.25,0.792546,0,dollar,0.792546,1,2185.09499999999,0.817749003661342,2921,15204,75,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2922,269,841.5,858.5,886.125,898.875,0.789463,0,dollar,0.789463,1,1801.734375,0.892651158319715,2922,15198,75,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2923,269,282.625,480.25,320.875,522.75,0.789055,0,dollar,0.789055,1,1625.625,0.86183192988486,2923,15163,75,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2924,269,994.5,631.125,1037,675.75,0.783794,0,dollar,0.783794,1,1896.5625,0.870375512974791,2924,15196,75,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2925,269,80.75,374,123.25,418.625,0.771476,0,dollar,0.771476,1,1896.5625,0.926485603430672,2925,15153,75,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2926,269,1077.38,448.375,1115.62,488.75,0.766168,0,dollar,0.766168,1,1543.93999999999,0.886661784891598,2926,15192,75,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2927,269,204,750.125,257.125,801.125,0.762388,0,dollar,0.762388,1,2709.375,0.932879734190172,2927,15171,75,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2928,269,303.875,626.875,354.875,677.875,0.752911,0,dollar,0.752911,1,2601,0.897647634677954,2928,15169,75,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2929,269,1024.25,284.75,1071,331.5,0.749162,0,dollar,0.749162,1,2185.5625,0.839361355490388,2929,15184,70,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2930,269,531.25,711.875,575.875,750.125,0.745372,0,dollar,0.745372,1,1706.90625,0.498400309343551,2930,15213,70,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2931,269,136,580.125,193.375,633.25,0.744639,0,dollar,0.744639,1,3048.046875,0.90696805087633,2931,15162,70,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2932,269,665.125,378.25,699.125,412.25,0.735441,0,dollar,0.735441,1,1156,0.760026298487837,2932,15175,70,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2933,269,1028.5,599.25,1071,641.75,0.733578,0,dollar,0.733578,1,1806.25,0.825138587611473,2933,15197,70,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2934,269,726.75,180.625,771.375,227.375,0.722768,0,dollar,0.722768,1,2086.21875,0.818125,2934,15167,70,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2935,269,1092.25,692.75,1143.25,743.75,0.704091,0,dollar,0.704091,1,2601,0.903498654363706,2935,15202,70,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2936,269,818.125,903.125,862.75,945.625,0.703811,0,dollar,0.703811,1,1896.5625,0.903847091520796,2936,15199,70,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2937,269,654.5,809.625,697,847.875,0.694931,0,dollar,0.694931,1,1625.625,0.826826196473552,2937,15190,65,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2938,269,986,582.25,1028.5,624.75,0.692959,0,dollar,0.692959,1,1806.25,0.861457153642884,2938,15194,65,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2939,269,1068.88,762.875,1115.62,809.625,0.682784,0,dollar,0.682784,1,2185.09499999999,0.899182146172057,2939,15203,65,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2940,269,720.375,694.875,782,752.25,0.679991,0,dollar,0.679991,1,3535.734375,0.881070008434751,2940,15188,65,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2941,269,1247.38,255,1287.75,295.375,0.667093,0,dollar,0.667093,1,1629.93875,0.753218037595301,2941,15191,65,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2942,269,541.875,36.125,586.5,78.625,0.641191,0,dollar,0.641191,1,1896.5625,0.85515725606736,2942,15156,60,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2943,269,76.5,867,116.875,909.5,0.639642,0,dollar,0.639642,1,1715.9375,0.838159218278488,2943,15170,60,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2944,269,1281.38,784.125,1330.25,835.125,0.617124,0,dollar,0.617124,1,2492.36999999999,0.935349710578995,2944,15208,60,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2945,269,1060.38,505.75,1105,548.25,0.616597,0,dollar,0.616597,1,1896.35,0.808125568486603,2945,15193,60,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2946,269,935,386.75,979.625,429.25,0.61643,0,dollar,0.61643,1,1896.5625,0.831617251788446,2946,15185,60,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2947,269,1249.5,535.5,1294.12,580.125,0.598694,0,dollar,0.598694,1,1991.1675,0.901388637392483,2947,15201,55,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2948,269,36.125,648.125,78.625,692.75,0.597716,0,dollar,0.597716,1,1896.5625,0.89149319783642,2948,15160,55,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2949,269,446.25,588.625,490.875,633.25,0.579856,0,dollar,0.579856,1,1991.390625,0.796875,2949,15176,55,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2950,269,1326,150.875,1360,197.625,0.554013,0,dollar,0.554013,0,1589.5,0,2950,,55,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2951,269,786.25,344.25,830.875,391,0.544828,0,dollar,0.544828,1,2086.21875,0.914651721377102,2951,15179,50,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2952,269,731,382.5,773.5,420.75,0.543873,0,dollar,0.543873,1,1625.625,0.75190795559667,2952,15177,50,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2953,269,121.125,354.875,174.25,401.625,0.452706,0,dollar,0.452706,1,2483.59375,0.823182192561931,2953,15154,45,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2954,269,760.75,140.25,813.875,189.125,0.44316,0,dollar,0.44316,1,2596.484375,0.676167805989583,2954,15166,40,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2955,269,182.75,952,235.875,1003,0.441926,0,dollar,0.441926,1,2709.375,0.885096751287058,2955,15180,40,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2956,269,1011.5,340,1064.62,395.25,0.416919,0,dollar,0.416919,1,2934.87999999999,0.903295472344706,2956,15187,40,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2957,269,176.375,340,227.375,393.125,0.377118,0,dollar,0.377118,1,2709.375,0.904267589388697,2957,15155,35,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2958,269,1034.88,465.375,1079.5,507.875,0.35241,0,dollar,0.35241,1,1896.35,0.58454125163476,2958,15211,35,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2959,269,1302.62,21.25,1349.38,70.125,0.335474,0,dollar,0.335474,1,2285.39500000001,0.690886027723314,2959,15209,30,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2960,269,461.125,78.625,512.125,127.5,0.326887,0,dollar,0.326887,1,2492.625,0.790723506318848,2960,15212,30,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2961,269,816,614.125,871.25,665.125,0.31559,0,dollar,0.31559,1,2817.75,0.826173247880918,2961,15189,30,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2962,269,439.875,248.625,501.5,310.25,0.275135,0,dollar,0.275135,1,3797.640625,0.926295897409206,2962,15161,25,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2963,269,1194.25,799,1247.38,854.25,0.262556,0,dollar,0.262556,1,2935.43250000001,0.799579090148385,2963,15207,25,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2964,269,420.75,488.75,465.375,533.375,0.260222,0,dollar,0.260222,1,1991.390625,0.82974609375,2964,15165,25,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2965,269,108.375,822.375,157.25,869.125,0.127141,0,dollar,0.127141,1,2284.90625,0.851361916771753,2965,15168,10,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2966,269,1162.38,762.875,1207,807.5,0.092894,0,dollar,0.092894,1,1991.1675,0.777144782704845,2966,15205,5,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2967,269,1338.75,397.375,1360,435.625,0.092232,0,dollar,0.092232,0,812.8125,0,2967,,5,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2968,269,1085.88,892.5,1128.38,930.75,0.089694,0,dollar,0.089694,1,1625.625,0.839973497306263,2968,15206,5,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2969,269,881.875,314.5,907.375,335.75,0.0673733,0,dollar,0.0673733,0,541.875,0,2969,,5,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2970,269,161.5,801.125,212.5,850,0.0623848,0,dollar,0.0623848,1,2492.625,0.844649021864212,2970,15172,5,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2971,269,320.875,803.25,367.625,839.375,0.0439858,0,dollar,0.0439858,0,1688.84375,0,2971,,0,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2972,269,1313.25,0,1357.88,17,0.0417505,0,dollar,0.0417505,0,758.710000000002,0,2972,,0,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2973,269,312.375,588.625,350.625,622.625,0.0312702,0,dollar,0.0312702,1,1300.5,0.380815505286104,2973,15210,0,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2974,269,376.125,216.75,450.5,293.25,0.0262085,0,dollar,0.0262085,1,5689.6875,0.560663481078706,2974,15157,0,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2975,269,1164.5,348.5,1202.75,382.5,0.0234452,0,dollar,0.0234452,0,1300.5,0,2975,,0,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2976,269,1181.5,722.5,1224,762.875,0.0197629,0,dollar,0.0197629,1,1715.9375,0.611110172707844,2976,15214,0,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2977,269,1262.25,344.25,1300.5,378.25,0.0187853,0,dollar,0.0187853,0,1300.5,0,2977,,0,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2978,269,932.875,199.75,960.5,221,0.0183199,0,dollar,0.0183199,0,587.03125,0,2978,,0,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2979,269,582.25,888.25,612,920.125,0.0165099,0,dollar,0.0165099,0,948.28125,0,2979,,0,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2980,269,280.5,779.875,337.875,826.625,0.015883,0,dollar,0.015883,0,2682.28125,0,2980,,0,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2981,269,949.875,184.875,971.125,210.375,0.0142404,0,dollar,0.0142404,0,541.875,0,2981,,0,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2982,269,1166.62,110.5,1183.62,129.625,0.0114322,0,dollar,0.0114322,0,325.125,0,2982,,0,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020922219.398550.png,2983,269,242.25,905.25,286.875,945.625,0.0107355,0,dollar,0.0107355,0,1801.734375,0,2983,,0,,,,38.866777,-73.427802,216.79,-0.29,-0.24,0,2.02,57.52,3.3281,6.19,6.174,48,50,114,552,0,0,58.4,59.54,0
201503.20150525.020947319.398700.png,3923.5,94,822,351,867,396,0.886443,0,dollar,0.886443,1,2025,0.956521739130435,3923,1616,85,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3924.5,94,848,312,889,356,0.882963,0,dollar,0.882963,1,1804,0.873225152129817,3924,1615,85,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3925.5,94,865,272,905,314,0.88288,0,dollar,0.88288,1,1680,0.869565217391304,3925,1614,85,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3926.5,94,636,863,689,915,0.870166,0,dollar,0.870166,1,2756,0.909402882635552,3926,1622,85,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3927.5,94,911,817,958,860,0.866134,0,dollar,0.866134,1,2021,0.859135285913529,3927,1637,85,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3928.5,94,965,940,1010,985,0.858907,0,dollar,0.858907,1,2025,0.87890625,3928,1641,85,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3929.5,94,144,699,191,745,0.85409,0,dollar,0.85409,1,2162,0.978260869565217,3929,1607,85,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3930.5,94,1000,586,1043,631,0.839199,0,dollar,0.839199,1,1935,0.858828869723105,3930,1627,80,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3931.5,94,1274,283,1325,334,0.830938,0,dollar,0.830938,1,2601,0.872727272727273,3931,1625,80,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3932.5,94,1175,554,1215,593,0.823327,0,dollar,0.823327,1,1560,0.903540903540904,3932,1636,80,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3933.5,94,82,749,133,799,0.808108,0,dollar,0.808108,1,2550,0.857142857142857,3933,1606,80,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3934.5,94,915,677,961,723,0.793815,0,dollar,0.793815,1,2116,0.834983498349835,3934,1628,75,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3935.5,94,836,931,882,975,0.767896,0,dollar,0.767896,1,2024,0.896248263084761,3935,1638,75,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3936.5,94,928,919,972,964,0.762572,0,dollar,0.762572,1,1980,0.877606527651859,3936,1640,75,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3937.5,94,1113,197,1162,245,0.749277,0,dollar,0.749277,1,2352,0.879749478079332,3937,1618,70,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3938.5,94,732,363,776,408,0.747612,0,dollar,0.747612,1,1980,0.914893617021277,3938,1612,70,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3939.5,94,510,487,555,528,0.731967,0,dollar,0.731967,1,1845,0.932760364004045,3939,1610,70,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3940.5,94,268,15,316,59,0.712872,0,dollar,0.712872,1,2112,0.935933147632312,3940,1603,70,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3941.5,94,1044,756,1089,799,0.711931,0,dollar,0.711931,1,1935,0.956038403233956,3941,1639,70,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3942.5,94,1255,869,1293,910,0.678705,0,dollar,0.678705,1,1558,0.951188986232791,3942,1644,65,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3943.5,94,1314,234,1359,283,0.673608,0,dollar,0.673608,1,2205,0.850422195416164,3943,1624,65,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3944.5,94,860,712,911,760,0.662576,0,dollar,0.662576,1,2448,0.867924528301887,3944,1626,65,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3945.5,94,702,57,746,100,0.653063,0,dollar,0.653063,1,1892,0.954545454545455,3945,1605,65,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3946.5,94,965,624,1013,673,0.595971,0,dollar,0.595971,1,2352,0.922322158626329,3946,1629,55,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3947.5,94,1048,945,1101,998,0.595847,0,dollar,0.595847,1,2809,0.569241723033108,3947,1642,55,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3948.5,94,449,89,500,138,0.583197,0,dollar,0.583197,1,2499,0.920368147258904,3948,1604,55,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3949.5,94,909,723,950,761,0.573125,0,dollar,0.573125,1,1558,0.74468085106383,3949,1633,55,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3950.5,94,953,562,1004,611,0.554533,0,dollar,0.554533,1,2499,0.864345738295318,3950,1623,55,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3951.5,94,1250,14,1296,50,0.486191,0,dollar,0.486191,1,1656,0.597402597402597,3951,1645,45,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3952.5,94,777,321,828,372,0.462685,0,dollar,0.462685,1,2601,0.866589773164168,3952,1613,45,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
