Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150523.205946648.1096767.png,7069,155,1130,801,1154,826,0.0137413,0,dollar,0.0137413,FALSE,600,0,7069,,40.958475,-71.465135,-5.37,-0.05,-0.59,0,1.82,50.61,3.22094,5.38,6.147,695,650,14,127,0,0,50.99,52.43,0
201503.20150523.205946648.1096767.png,7070,155,1287,449,1312,474,0.012856,0,dollar,0.012856,FALSE,625,0,7070,,40.958475,-71.465135,-5.37,-0.05,-0.59,0,1.82,50.61,3.22094,5.38,6.147,695,650,14,127,0,0,50.99,52.43,0
201503.20150523.205946648.1096767.png,7074,155,1165,915,1176,928,0.0117325,0,dollar,0.0117325,FALSE,143,0,7074,,40.958475,-71.465135,-5.37,-0.05,-0.59,0,1.82,50.61,3.22094,5.38,6.147,695,650,14,127,0,0,50.99,52.43,0
201503.20150523.205946648.1096767.png,7076,155,1180,606,1189,615,0.0114771,0,dollar,0.0114771,FALSE,81,0,7076,,40.958475,-71.465135,-5.37,-0.05,-0.59,0,1.82,50.61,3.22094,5.38,6.147,695,650,14,127,0,0,50.99,52.43,0
201503.20150523.205946648.1096767.png,7079,155,1197,692,1207,702,0.0102165,0,dollar,0.0102165,FALSE,100,0,7079,,40.958475,-71.465135,-5.37,-0.05,-0.59,0,1.82,50.61,3.22094,5.38,6.147,695,650,14,127,0,0,50.99,52.43,0
201503.20150523.215611461.1116992.png,7083,156,1045.5,446.25,1139,544,0.0205191,0,dollar,0.0205191,FALSE,9139.625,0,7083,,41.056973,-71.487908,2.43,0.67,-0.32,0,1.62,37.82,3.11669,4.62,6.84,695,650,14,127,0,0,37.28,39.44,0
201503.20150523.215611461.1116992.png,7084,156,488.75,782,535.5,828.75,0.0192491,0,dollar,0.0192491,FALSE,2185.5625,0,7084,,41.056973,-71.487908,2.43,0.67,-0.32,0,1.62,37.82,3.11669,4.62,6.84,695,650,14,127,0,0,37.28,39.44,0
201503.20150523.215611461.1116992.png,7085,156,530,316,582,375,0.0183831,0,dollar,0.0183831,FALSE,3068,0,7085,,41.056973,-71.487908,2.43,0.67,-0.32,0,1.62,37.82,3.11669,4.62,6.84,695,650,14,127,0,0,37.28,39.44,0
201503.20150523.215611461.1116992.png,7086,156,151,235,166,252,0.0183752,0,dollar,0.0183752,FALSE,255,0,7086,,41.056973,-71.487908,2.43,0.67,-0.32,0,1.62,37.82,3.11669,4.62,6.84,695,650,14,127,0,0,37.28,39.44,0
201503.20150523.215611461.1116992.png,7088,156,759,557,789,587,0.0122077,0,dollar,0.0122077,FALSE,900,0,7088,,41.056973,-71.487908,2.43,0.67,-0.32,0,1.62,37.82,3.11669,4.62,6.84,695,650,14,127,0,0,37.28,39.44,0
201503.20150523.215611461.1116992.png,7089,156,998,627,1025,652,0.0115579,0,dollar,0.0115579,FALSE,675,0,7089,,41.056973,-71.487908,2.43,0.67,-0.32,0,1.62,37.82,3.11669,4.62,6.84,695,650,14,127,0,0,37.28,39.44,0
201503.20150523.215611461.1116992.png,7091,156,0,195.5,42.5,382.5,0.0107158,0,dollar,0.0107158,FALSE,7947.5,0,7091,,41.056973,-71.487908,2.43,0.67,-0.32,0,1.62,37.82,3.11669,4.62,6.84,695,650,14,127,0,0,37.28,39.44,0
201503.20150524.123036653.105017.png,7256,161,378,604,441,667,0.809562,0,dollar,0.809562,TRUE,3969,0.968253968253968,7256,4071,40.024353,-73.10052,231.45,-0.93,-0.51,0,1.86,45.33,3.2296,5.38,6.386,50,52,142,553,0,0,45.29,47.19,0
201503.20150524.123036653.105017.png,7258,161,24,797,77,854,0.519974,0,dollar,0.519974,TRUE,3021,0.870484581497797,7258,4065,40.024353,-73.10052,231.45,-0.93,-0.51,0,1.86,45.33,3.2296,5.38,6.386,50,52,142,553,0,0,45.29,47.19,0
201503.20150524.123036653.105017.png,7262,161,1183,554,1242,602,0.325416,0,dollar,0.325416,TRUE,2832,0.817937219730942,7262,4079,40.024353,-73.10052,231.45,-0.93,-0.51,0,1.86,45.33,3.2296,5.38,6.386,50,52,142,553,0,0,45.29,47.19,0
201503.20150524.123036653.105017.png,7263,161,826,318,881,374,0.298861,0,dollar,0.298861,TRUE,3080,0.900584795321637,7263,4074,40.024353,-73.10052,231.45,-0.93,-0.51,0,1.86,45.33,3.2296,5.38,6.386,50,52,142,553,0,0,45.29,47.19,0
201503.20150524.123036653.105017.png,7264,161,806,182,865,245,0.283928,0,dollar,0.283928,TRUE,3717,0.890625,7264,4070,40.024353,-73.10052,231.45,-0.93,-0.51,0,1.86,45.33,3.2296,5.38,6.386,50,52,142,553,0,0,45.29,47.19,0
201503.20150524.123036653.105017.png,7266,161,1003,459,1058.25,514.25,0.139643,0,dollar,0.139643,TRUE,3052.5625,0.722671046401515,7266,4078,40.024353,-73.10052,231.45,-0.93,-0.51,0,1.86,45.33,3.2296,5.38,6.386,50,52,142,553,0,0,45.29,47.19,0
201503.20150524.123036653.105017.png,7268,161,408,909.5,459,956.25,0.0189809,0,dollar,0.0189809,TRUE,2384.25,0.662291666666667,7268,4076,40.024353,-73.10052,231.45,-0.93,-0.51,0,1.86,45.33,3.2296,5.38,6.386,50,52,142,553,0,0,45.29,47.19,0
201503.20150524.123036653.105017.png,7269,161,329,537,363,576,0.0177696,0,dollar,0.0177696,FALSE,1326,0,7269,,40.024353,-73.10052,231.45,-0.93,-0.51,0,1.86,45.33,3.2296,5.38,6.386,50,52,142,553,0,0,45.29,47.19,0
201503.20150524.123036653.105017.png,7270,161,575,808,634,877,0.0136718,0,dollar,0.0136718,FALSE,4071,0,7270,,40.024353,-73.10052,231.45,-0.93,-0.51,0,1.86,45.33,3.2296,5.38,6.386,50,52,142,553,0,0,45.29,47.19,0
201503.20150524.123036653.105017.png,7271,161,1003,518,1014,529,0.0126777,0,dollar,0.0126777,FALSE,121,0,7271,,40.024353,-73.10052,231.45,-0.93,-0.51,0,1.86,45.33,3.2296,5.38,6.386,50,52,142,553,0,0,45.29,47.19,0
201503.20150524.123036653.105017.png,7274,161,0,199.75,42.5,369.75,0.011514,0,dollar,0.011514,FALSE,7225,0,7274,,40.024353,-73.10052,231.45,-0.93,-0.51,0,1.86,45.33,3.2296,5.38,6.386,50,52,142,553,0,0,45.29,47.19,0
201503.20150524.132809242.125646.png,7279,162,1266.5,493,1347.25,578,0.0177128,0,dollar,0.0177128,FALSE,6863.75,0,7279,,39.93939,-73.172833,229.74,1,-0.28,0,2.15,69.25,3.22788,5.27,6.27,43,51,246,553,0,0,72.79,71.4,0
201503.20150524.132809242.125646.png,7281,162,1203,872,1214,882,0.0167547,0,dollar,0.0167547,FALSE,110,0,7281,,39.93939,-73.172833,229.74,1,-0.28,0,2.15,69.25,3.22788,5.27,6.27,43,51,246,553,0,0,72.79,71.4,0
201503.20150524.132809242.125646.png,7282,162,907,875,920,888,0.0161034,0,dollar,0.0161034,FALSE,169,0,7282,,39.93939,-73.172833,229.74,1,-0.28,0,2.15,69.25,3.22788,5.27,6.27,43,51,246,553,0,0,72.79,71.4,0
201503.20150524.143827800.150853.png,7290,163,204,113,397,309,0.0155564,0,dollar,0.0155564,FALSE,37828,0,7290,,39.837797,-73.256255,226.79,1.21,-0.84,0,1.89,42.33,3.238,5.54,6.222,55,57,176,553,0,0,42.4,44.22,0
201503.20150524.143827800.150853.png,7291,163,475,540,511,573,0.0120668,0,dollar,0.0120668,FALSE,1188,0,7291,,39.837797,-73.256255,226.79,1.21,-0.84,0,1.89,42.33,3.238,5.54,6.222,55,57,176,553,0,0,42.4,44.22,0
201503.20150524.143827800.150853.png,7293,163,732,476,752,495,0.010503,0,dollar,0.010503,FALSE,380,0,7293,,39.837797,-73.256255,226.79,1.21,-0.84,0,1.89,42.33,3.238,5.54,6.222,55,57,176,553,0,0,42.4,44.22,0
201503.20150524.153433523.170963.png,7297,164,1334,850,1359,876,0.0405835,0,dollar,0.0405835,FALSE,650,0,7297,,39.755532,-73.31806,227.53,-0.34,-0.71,0,1.9,38.96,3.27974,6.08,6.251,53,61,132,552,0,0,39.2,40.86,0
201503.20150524.153433523.170963.png,7300,164,1250,433,1301,486,0.0280203,0,dollar,0.0280203,FALSE,2703,0,7300,,39.755532,-73.31806,227.53,-0.34,-0.71,0,1.9,38.96,3.27974,6.08,6.251,53,61,132,552,0,0,39.2,40.86,0
201503.20150524.153433523.170963.png,7303,164,0,140.25,38.25,369.75,0.0191289,0,dollar,0.0191289,FALSE,8778.375,0,7303,,39.755532,-73.31806,227.53,-0.34,-0.71,0,1.9,38.96,3.27974,6.08,6.251,53,61,132,552,0,0,39.2,40.86,0
201503.20150524.153433523.170963.png,7304,164,603,935,656,981,0.0177044,0,dollar,0.0177044,FALSE,2438,0,7304,,39.755532,-73.31806,227.53,-0.34,-0.71,0,1.9,38.96,3.27974,6.08,6.251,53,61,132,552,0,0,39.2,40.86,0
201503.20150524.153433523.170963.png,7306,164,526,199,623,330,0.0150086,0,dollar,0.0150086,FALSE,12707,0,7306,,39.755532,-73.31806,227.53,-0.34,-0.71,0,1.9,38.96,3.27974,6.08,6.251,53,61,132,552,0,0,39.2,40.86,0
201503.20150524.153433523.170963.png,7309,164,531,746,581,815,0.011065,0,dollar,0.011065,FALSE,3450,0,7309,,39.755532,-73.31806,227.53,-0.34,-0.71,0,1.9,38.96,3.27974,6.08,6.251,53,61,132,552,0,0,39.2,40.86,0
201503.20150524.153433523.170963.png,7311,164,1122,299,1173,349,0.0105073,0,dollar,0.0105073,FALSE,2550,0,7311,,39.755532,-73.31806,227.53,-0.34,-0.71,0,1.9,38.96,3.27974,6.08,6.251,53,61,132,552,0,0,39.2,40.86,0
201503.20150524.163039083.191073.png,7312,165,501,435,564,500,0.758639,0,dollar,0.758639,TRUE,4095,0.828941491737383,7312,4125,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7315,165,401,340,459,398,0.672633,0,dollar,0.672633,TRUE,3364,0.91962821213778,7315,4119,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7317,165,610,311,669,372,0.641228,0,dollar,0.641228,TRUE,3599,0.893208785660187,7317,4123,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7319,165,194,597,265,670,0.548624,0,dollar,0.548624,TRUE,5183,0.85502000381025,7319,4120,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7320,165,421,653,482,714,0.546777,0,dollar,0.546777,TRUE,3721,0.936507936507937,7320,4129,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7322,165,1066.75,68,1143.25,140.25,0.460434,0,dollar,0.460434,TRUE,5527.125,0.787862464299871,7322,4131,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7323,165,1275,507,1336,568,0.426177,0,dollar,0.426177,TRUE,3721,0.894901394901395,7323,4140,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7325,165,571,141,633,201,0.389404,0,dollar,0.389404,TRUE,3720,0.935752688172043,7325,4118,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7326,165,1307,829,1359,889,0.275741,0,dollar,0.275741,TRUE,3120,0.818412162162162,7326,4143,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7328,165,1310,57,1367,123,0.256841,0,dollar,0.256841,TRUE,3762,0.807549175970229,7328,4136,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7330,165,1148,323,1225,388,0.182968,0,dollar,0.182968,TRUE,5005,0.809028390054664,7330,4137,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7331,165,671,343,731,404,0.160897,0,dollar,0.160897,TRUE,3660,0.895050982342701,7331,4128,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7336,165,1020,153,1071,204,0.118934,0,dollar,0.118934,TRUE,2601,0.692024539877301,7336,4132,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7338,165,552.5,365.5,607.75,425,0.071625,0,dollar,0.071625,TRUE,3287.375,0.692061231755073,7338,4122,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7344,165,599.25,926.5,654.5,977.5,0.0248773,0,dollar,0.0248773,TRUE,2817.75,0.600799573560768,7344,4139,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7348,165,1137,240,1238,452,0.0117719,0,dollar,0.0117719,FALSE,21412,0,7348,,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7349,165,391,450.5,450.5,510,0.0114943,0,dollar,0.0114943,TRUE,3540.25,0.789017341040462,7349,4121,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7352,165,1131,175,1181,232,0.0102716,0,dollar,0.0102716,FALSE,2850,0,7352,,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.163039083.191073.png,7353,165,1234,341,1286,400,0.0102336,0,dollar,0.0102336,FALSE,3068,0,7353,,39.670212,-73.373323,229.72,-0.11,-1.19,0,1.74,32.91,3.2839,6.09,6.298,53,68,137,552,0,0,32.67,34.65,0
201503.20150524.172644816.211183.png,7358,166,1246,424,1300,476,0.731843,0,dollar,0.731843,TRUE,2808,0.875885328836425,7358,4179,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7360,166,51,948,103,1002,0.633462,0,dollar,0.633462,TRUE,2808,0.945454545454546,7360,4167,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7361,166,274,533,333,587,0.590176,0,dollar,0.590176,TRUE,3186,0.916890080428954,7361,4163,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7362,166,143,453,201,513,0.477951,0,dollar,0.477951,TRUE,3480,0.935483870967742,7362,4158,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7363,166,1088,833,1157,900,0.471646,0,dollar,0.471646,TRUE,4623,0.832298136645963,7363,4181,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7367,166,957,349,1010,411,0.301346,0,dollar,0.301346,TRUE,3286,0.919258373205742,7367,4173,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7368,166,271,880,328,931,0.264609,0,dollar,0.264609,TRUE,2907,0.879522071025556,7368,4168,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7369,166,132,160,178,207,0.250331,0,dollar,0.250331,TRUE,2162,0.83121876201461,7369,4156,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7371,166,828,514,876,560,0.146883,0,dollar,0.146883,TRUE,2208,0.689295039164491,7371,4174,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7372,166,85,519,134,573,0.140566,0,dollar,0.140566,TRUE,2646,0.859090909090909,7372,4157,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7374,166,23,439,63,491,0.104278,0,dollar,0.104278,FALSE,2080,0,7374,,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7375,166,71,573,123,629,0.0659739,0,dollar,0.0659739,TRUE,2912,0.762764632627646,7375,4159,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7378,166,212.5,136,263.5,208.25,0.0567681,0,dollar,0.0567681,TRUE,3684.75,0.741288689896827,7378,4183,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7379,166,918,760.75,964.75,807.5,0.0503226,0,dollar,0.0503226,TRUE,2185.5625,0.824200695668747,7379,4180,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7381,166,827,427,878,476,0.0480518,0,dollar,0.0480518,TRUE,2499,0.82962962962963,7381,4170,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7383,166,896.75,663,947.75,722.5,0.041935,0,dollar,0.041935,TRUE,3034.5,0.861567339277335,7383,4178,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7385,166,136,731,182.75,777.75,0.0302434,0,dollar,0.0302434,TRUE,2185.5625,0.709598214285714,7385,4165,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7387,166,187,272,233.75,323,0.0288984,0,dollar,0.0288984,TRUE,2384.25,0.788181818181818,7387,4185,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7390,166,1147,932,1198,984,0.0238245,0,dollar,0.0238245,TRUE,2652,0.860904794058069,7390,4182,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7393,166,827,912,875,983,0.017639,0,dollar,0.017639,FALSE,3408,0,7393,,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7396,166,1076,353,1094,374,0.0107276,0,dollar,0.0107276,FALSE,378,0,7396,,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.172644816.211183.png,7397,166,375,344,403,384,0.0103941,0,dollar,0.0103941,FALSE,1120,0,7397,,39.592508,-73.444685,235.46,0.33,-0.38,0,1.89,34.43,3.37211,6.96,6.373,54,71,128,551,0,0,34.29,36.32,0
201503.20150524.182250365.231293.png,7398,167,964,53,1026,112,0.797598,0,dollar,0.797598,TRUE,3658,0.935978835978836,7398,4218,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7400,167,428,834,481,886,0.764748,0,dollar,0.764748,TRUE,2756,0.962264150943396,7400,4230,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7402,167,868,622,917,669,0.716829,0,dollar,0.716829,TRUE,2303,0.959591663122076,7402,4239,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7403,167,680,89,740,149,0.705492,0,dollar,0.705492,TRUE,3600,0.874798061389338,7403,4210,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7404,167,710,447,772,508,0.693358,0,dollar,0.693358,TRUE,3782,0.868097419821558,7404,4227,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7405,167,388,651,451,714,0.661249,0,dollar,0.661249,TRUE,3969,0.953609526172166,7405,4220,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7406,167,410,718,466,773,0.62302,0,dollar,0.62302,TRUE,3080,0.846925972396487,7406,4225,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7407,167,389,965,447,1017,0.619786,0,dollar,0.619786,TRUE,3016,0.948427672955975,7407,4236,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7408,167,733,861,779,908,0.590706,0,dollar,0.590706,TRUE,2162,0.903074295473954,7408,4240,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7410,167,87,226,139,274,0.582669,0,dollar,0.582669,TRUE,2496,0.85218062524122,7410,4193,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7411,167,388,876,449,936,0.56842,0,dollar,0.56842,TRUE,3660,0.935987089833244,7411,4231,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7412,167,824,777,875,826,0.568153,0,dollar,0.568153,TRUE,2499,0.96078431372549,7412,4241,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7413,167,1165,548,1209,596,0.543311,0,dollar,0.543311,TRUE,2112,0.85800464037123,7413,4242,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7415,167,243,457,292,508,0.493922,0,dollar,0.493922,TRUE,2499,0.739895958383353,7415,4204,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7416,167,253,160,310,215,0.493223,0,dollar,0.493223,TRUE,3135,0.930143540669856,7416,4197,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7417,167,1030,65,1086,121,0.449132,0,dollar,0.449132,TRUE,3136,0.885875706214689,7417,4223,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7422,167,543,91,603,143,0.370901,0,dollar,0.370901,TRUE,3120,0.852459016393443,7422,4202,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7423,167,215,646,272,700,0.366789,0,dollar,0.366789,TRUE,3078,0.866121935889378,7423,4213,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7424,167,231,257,284,308,0.261575,0,dollar,0.261575,TRUE,2703,0.858444288717589,7424,4198,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7425,167,294,333,353,389,0.258402,0,dollar,0.258402,TRUE,3304,0.903225806451613,7425,4201,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7426,167,48,172,99,230,0.252643,0,dollar,0.252643,TRUE,2958,0.862504151444703,7426,4192,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7427,167,821,428,879,485,0.250059,0,dollar,0.250059,TRUE,3306,0.919354838709677,7427,4229,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7429,167,359,816,414,870,0.208278,0,dollar,0.208278,TRUE,2970,0.947368421052632,7429,4228,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7430,167,77,659,134,709,0.194084,0,dollar,0.194084,TRUE,2850,0.789652247667515,7430,4207,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
